method,answered,coverage,selective_accuracy,risk,wrong_answered
Question-aware semantic V2,1711,0.3422,0.6943308007013442,0.30566919929865577,523
Question-aware semantic V2,1712,0.3424,0.6945093457943925,0.3054906542056075,523
Question-aware semantic V2,1713,0.3426,0.694687682428488,0.30531231757151195,523
Question-aware semantic V2,1714,0.3428,0.6948658109684948,0.30513418903150524,523
Question-aware semantic V2,1715,0.343,0.6950437317784257,0.30495626822157434,523
Question-aware semantic V2,1716,0.3432,0.6946386946386947,0.30536130536130535,524
Question-aware semantic V2,1717,0.3434,0.6948165404775771,0.3051834595224228,524
Question-aware semantic V2,1718,0.3436,0.6949941792782305,0.3050058207217695,524
Question-aware semantic V2,1719,0.3438,0.6951716114019779,0.3048283885980221,524
Question-aware semantic V2,1720,0.344,0.6947674418604651,0.30523255813953487,525
Question-aware semantic V2,1721,0.3442,0.694363742010459,0.30563625798954097,526
Question-aware semantic V2,1722,0.3444,0.6939605110336817,0.3060394889663182,527
Question-aware semantic V2,1723,0.3446,0.693557748113755,0.3064422518862449,528
Question-aware semantic V2,1724,0.3448,0.6937354988399071,0.3062645011600928,528
Question-aware semantic V2,1725,0.345,0.6933333333333334,0.30666666666666664,529
Question-aware semantic V2,1726,0.3452,0.6935110081112399,0.30648899188876016,529
Question-aware semantic V2,1727,0.3454,0.6936884771279676,0.30631152287203245,529
Question-aware semantic V2,1728,0.3456,0.6932870370370371,0.30671296296296297,530
Question-aware semantic V2,1729,0.3458,0.6934644303065356,0.3065355696934644,530
Question-aware semantic V2,1730,0.346,0.6936416184971098,0.3063583815028902,530
Question-aware semantic V2,1731,0.3462,0.6932409012131716,0.30675909878682844,531
Question-aware semantic V2,1732,0.3464,0.6928406466512702,0.3071593533487298,532
Question-aware semantic V2,1733,0.3466,0.6930178880553952,0.30698211194460473,532
Question-aware semantic V2,1734,0.3468,0.6926182237600923,0.3073817762399077,533
Question-aware semantic V2,1735,0.347,0.6927953890489914,0.30720461095100865,533
Question-aware semantic V2,1736,0.3472,0.6929723502304147,0.30702764976958524,533
Question-aware semantic V2,1737,0.3474,0.6931491076568796,0.3068508923431203,533
Question-aware semantic V2,1738,0.3476,0.693325661680092,0.3066743383199079,533
Question-aware semantic V2,1739,0.3478,0.6935020126509488,0.3064979873490512,533
Question-aware semantic V2,1740,0.348,0.6931034482758621,0.30689655172413793,534
Question-aware semantic V2,1741,0.3482,0.6927053417576106,0.30729465824238944,535
Question-aware semantic V2,1742,0.3484,0.6928817451205511,0.3071182548794489,535
Question-aware semantic V2,1743,0.3486,0.6924842226047045,0.30751577739529545,536
Question-aware semantic V2,1744,0.3488,0.6926605504587156,0.3073394495412844,536
Question-aware semantic V2,1745,0.349,0.6922636103151862,0.30773638968481376,537
Question-aware semantic V2,1746,0.3492,0.6918671248568156,0.30813287514318444,538
Question-aware semantic V2,1747,0.3494,0.6914710933028048,0.3085289066971952,539
Question-aware semantic V2,1748,0.3496,0.6916475972540046,0.3083524027459954,539
Question-aware semantic V2,1749,0.3498,0.6918238993710691,0.3081761006289308,539
Question-aware semantic V2,1750,0.35,0.6914285714285714,0.30857142857142855,540
Question-aware semantic V2,1751,0.3502,0.6916047972587093,0.3083952027412907,540
Question-aware semantic V2,1752,0.3504,0.6912100456621004,0.3087899543378995,541
Question-aware semantic V2,1753,0.3506,0.6908157444381061,0.3091842555618939,542
Question-aware semantic V2,1754,0.3508,0.6904218928164196,0.30957810718358036,543
Question-aware semantic V2,1755,0.351,0.6905982905982906,0.3094017094017094,543
Question-aware semantic V2,1756,0.3512,0.6902050113895216,0.3097949886104784,544
Question-aware semantic V2,1757,0.3514,0.6903813318155948,0.30961866818440525,544
Question-aware semantic V2,1758,0.3516,0.6899886234357224,0.3100113765642776,545
Question-aware semantic V2,1759,0.3518,0.6901648664013644,0.30983513359863557,545
Question-aware semantic V2,1760,0.352,0.6903409090909091,0.3096590909090909,545
Question-aware semantic V2,1761,0.3522,0.6899488926746167,0.3100511073253833,546
Question-aware semantic V2,1762,0.3524,0.6895573212258796,0.3104426787741203,547
Question-aware semantic V2,1763,0.3526,0.6891661939875213,0.31083380601247873,548
Question-aware semantic V2,1764,0.3528,0.6893424036281179,0.31065759637188206,548
Question-aware semantic V2,1765,0.353,0.6889518413597734,0.3110481586402266,549
Question-aware semantic V2,1766,0.3532,0.6885617214043035,0.3114382785956965,550
Question-aware semantic V2,1767,0.3534,0.688737973967176,0.311262026032824,550
Question-aware semantic V2,1768,0.3536,0.6889140271493213,0.31108597285067874,550
Question-aware semantic V2,1769,0.3538,0.6890898812888637,0.3109101187111362,550
Question-aware semantic V2,1770,0.354,0.6887005649717514,0.3112994350282486,551
Question-aware semantic V2,1771,0.3542,0.6883116883116883,0.3116883116883117,552
Question-aware semantic V2,1772,0.3544,0.6879232505643341,0.31207674943566593,553
Question-aware semantic V2,1773,0.3546,0.6880992667794699,0.3119007332205302,553
Question-aware semantic V2,1774,0.3548,0.6877113866967306,0.31228861330326946,554
Question-aware semantic V2,1775,0.355,0.6873239436619718,0.3126760563380282,555
Question-aware semantic V2,1776,0.3552,0.6875,0.3125,555
Question-aware semantic V2,1777,0.3554,0.687113111986494,0.3128868880135059,556
Question-aware semantic V2,1778,0.3556,0.6872890888638921,0.312710911136108,556
Question-aware semantic V2,1779,0.3558,0.6874648679033165,0.31253513209668354,556
Question-aware semantic V2,1780,0.356,0.6876404494382022,0.31235955056179776,556
Question-aware semantic V2,1781,0.3562,0.6878158338012352,0.3121841661987647,556
Question-aware semantic V2,1782,0.3564,0.6874298540965208,0.31257014590347926,557
Question-aware semantic V2,1783,0.3566,0.6876051598429613,0.3123948401570387,557
Question-aware semantic V2,1784,0.3568,0.6872197309417041,0.312780269058296,558
Question-aware semantic V2,1785,0.357,0.6868347338935574,0.3131652661064426,559
Question-aware semantic V2,1786,0.3572,0.687010078387458,0.31298992161254197,559
Question-aware semantic V2,1787,0.3574,0.6871852266368215,0.31281477336317853,559
Question-aware semantic V2,1788,0.3576,0.6868008948545862,0.3131991051454139,560
Question-aware semantic V2,1789,0.3578,0.6864169927333706,0.3135830072666294,561
Question-aware semantic V2,1790,0.358,0.6860335195530727,0.3139664804469274,562
Question-aware semantic V2,1791,0.3582,0.6856504745951982,0.31434952540480177,563
Question-aware semantic V2,1792,0.3584,0.6858258928571429,0.31417410714285715,563
Question-aware semantic V2,1793,0.3586,0.6854433909648634,0.31455660903513666,564
Question-aware semantic V2,1794,0.3588,0.6850613154960981,0.3149386845039019,565
Question-aware semantic V2,1795,0.359,0.6846796657381615,0.3153203342618384,566
Question-aware semantic V2,1796,0.3592,0.6842984409799554,0.31570155902004454,567
Question-aware semantic V2,1797,0.3594,0.6844741235392321,0.31552587646076796,567
Question-aware semantic V2,1798,0.3596,0.6846496106785317,0.3153503893214683,567
Question-aware semantic V2,1799,0.3598,0.6848249027237354,0.3151750972762646,567
Question-aware semantic V2,1800,0.36,0.685,0.315,567
Question-aware semantic V2,1801,0.3602,0.6846196557468073,0.31538034425319267,568
Question-aware semantic V2,1802,0.3604,0.6842397336293008,0.3157602663706992,569
Question-aware semantic V2,1803,0.3606,0.6838602329450915,0.3161397670549085,570
Question-aware semantic V2,1804,0.3608,0.6840354767184036,0.31596452328159647,570
Question-aware semantic V2,1805,0.361,0.6842105263157895,0.3157894736842105,570
Question-aware semantic V2,1806,0.3612,0.6838316722037652,0.31616832779623477,571
Question-aware semantic V2,1807,0.3614,0.6834532374100719,0.31654676258992803,572
Question-aware semantic V2,1808,0.3616,0.6836283185840708,0.3163716814159292,572
Question-aware semantic V2,1809,0.3618,0.6838032061912659,0.3161967938087341,572
Question-aware semantic V2,1810,0.362,0.6839779005524862,0.3160220994475138,572
Question-aware semantic V2,1811,0.3622,0.6836002208724462,0.31639977912755385,573
Question-aware semantic V2,1812,0.3624,0.6837748344370861,0.3162251655629139,573
Question-aware semantic V2,1813,0.3626,0.6833976833976834,0.3166023166023166,574
Question-aware semantic V2,1814,0.3628,0.6830209481808158,0.3169790518191841,575
Question-aware semantic V2,1815,0.363,0.6831955922865014,0.3168044077134986,575
Question-aware semantic V2,1816,0.3632,0.6828193832599119,0.31718061674008813,576
Question-aware semantic V2,1817,0.3634,0.682443588332416,0.3175564116675839,577
Question-aware semantic V2,1818,0.3636,0.6826182618261826,0.3173817381738174,577
Question-aware semantic V2,1819,0.3638,0.6827927432655305,0.3172072567344695,577
Question-aware semantic V2,1820,0.364,0.682967032967033,0.317032967032967,577
Question-aware semantic V2,1821,0.3642,0.6831411312465678,0.31685886875343217,577
Question-aware semantic V2,1822,0.3644,0.6833150384193194,0.31668496158068055,577
Question-aware semantic V2,1823,0.3646,0.6834887547997806,0.3165112452002194,577
Question-aware semantic V2,1824,0.3648,0.6831140350877193,0.3168859649122807,578
Question-aware semantic V2,1825,0.365,0.6832876712328767,0.3167123287671233,578
Question-aware semantic V2,1826,0.3652,0.6829134720700986,0.31708652792990144,579
Question-aware semantic V2,1827,0.3654,0.6825396825396826,0.31746031746031744,580
Question-aware semantic V2,1828,0.3656,0.6827133479212254,0.3172866520787746,580
Question-aware semantic V2,1829,0.3658,0.6828868234007655,0.31711317659923455,580
Question-aware semantic V2,1830,0.366,0.6830601092896175,0.31693989071038253,580
Question-aware semantic V2,1831,0.3662,0.6832332058984162,0.3167667941015838,580
Question-aware semantic V2,1832,0.3664,0.6834061135371179,0.3165938864628821,580
Question-aware semantic V2,1833,0.3666,0.6835788325150027,0.31642116748499727,580
Question-aware semantic V2,1834,0.3668,0.683206106870229,0.31679389312977096,581
Question-aware semantic V2,1835,0.367,0.68283378746594,0.31716621253405997,582
Question-aware semantic V2,1836,0.3672,0.6830065359477124,0.31699346405228757,582
Question-aware semantic V2,1837,0.3674,0.6831790963527491,0.31682090364725096,582
Question-aware semantic V2,1838,0.3676,0.6828073993471164,0.31719260065288357,583
Question-aware semantic V2,1839,0.3678,0.6824361065796629,0.31756389342033714,584
Question-aware semantic V2,1840,0.368,0.6820652173913043,0.3179347826086957,585
Question-aware semantic V2,1841,0.3682,0.6822379141770777,0.3177620858229223,585
Question-aware semantic V2,1842,0.3684,0.6824104234527687,0.31758957654723124,585
Question-aware semantic V2,1843,0.3686,0.6820401519262073,0.31795984807379274,586
Question-aware semantic V2,1844,0.3688,0.6816702819956616,0.3183297180043384,587
Question-aware semantic V2,1845,0.369,0.6813008130081301,0.31869918699186994,588
Question-aware semantic V2,1846,0.3692,0.6814734561213435,0.31852654387865653,588
Question-aware semantic V2,1847,0.3694,0.6811044937736871,0.31889550622631296,589
Question-aware semantic V2,1848,0.3696,0.6807359307359307,0.31926406926406925,590
Question-aware semantic V2,1849,0.3698,0.680908599242834,0.319091400757166,590
Question-aware semantic V2,1850,0.37,0.6810810810810811,0.31891891891891894,590
Question-aware semantic V2,1851,0.3702,0.6812533765532145,0.3187466234467855,590
Question-aware semantic V2,1852,0.3704,0.6814254859611231,0.3185745140388769,590
Question-aware semantic V2,1853,0.3706,0.6815974096060442,0.31840259039395574,590
Question-aware semantic V2,1854,0.3708,0.6817691477885652,0.3182308522114347,590
Question-aware semantic V2,1855,0.371,0.6814016172506738,0.31859838274932617,591
Question-aware semantic V2,1856,0.3712,0.6810344827586207,0.31896551724137934,592
Question-aware semantic V2,1857,0.3714,0.6806677436725902,0.3193322563274098,593
Question-aware semantic V2,1858,0.3716,0.6808396124865447,0.3191603875134553,593
Question-aware semantic V2,1859,0.3718,0.6804733727810651,0.31952662721893493,594
Question-aware semantic V2,1860,0.372,0.6801075268817204,0.31989247311827956,595
Question-aware semantic V2,1861,0.3722,0.6797420741536808,0.3202579258463192,596
Question-aware semantic V2,1862,0.3724,0.6799140708915145,0.3200859291084855,596
Question-aware semantic V2,1863,0.3726,0.6800858829844337,0.31991411701556627,596
Question-aware semantic V2,1864,0.3728,0.6797210300429185,0.32027896995708155,597
Question-aware semantic V2,1865,0.373,0.6793565683646112,0.3206434316353887,598
Question-aware semantic V2,1866,0.3732,0.6789924973204716,0.3210075026795284,599
Question-aware semantic V2,1867,0.3734,0.6791644349223352,0.3208355650776647,599
Question-aware semantic V2,1868,0.3736,0.6788008565310493,0.32119914346895073,600
Question-aware semantic V2,1869,0.3738,0.6784376672017122,0.32156233279828783,601
Question-aware semantic V2,1870,0.374,0.6786096256684492,0.3213903743315508,601
Question-aware semantic V2,1871,0.3742,0.6787814003206841,0.3212185996793159,601
Question-aware semantic V2,1872,0.3744,0.6789529914529915,0.32104700854700857,601
Question-aware semantic V2,1873,0.3746,0.6791243993593166,0.3208756006406834,601
Question-aware semantic V2,1874,0.3748,0.6787620064034151,0.32123799359658484,602
Question-aware semantic V2,1875,0.375,0.6784,0.3216,603
Question-aware semantic V2,1876,0.3752,0.6785714285714286,0.32142857142857145,603
Question-aware semantic V2,1877,0.3754,0.6782099094299414,0.3217900905700586,604
Question-aware semantic V2,1878,0.3756,0.678381256656017,0.32161874334398294,604
Question-aware semantic V2,1879,0.3758,0.6780202235231506,0.3219797764768494,605
Question-aware semantic V2,1880,0.376,0.6781914893617021,0.32180851063829785,605
Question-aware semantic V2,1881,0.3762,0.6778309409888357,0.32216905901116427,606
Question-aware semantic V2,1882,0.3764,0.6780021253985122,0.32199787460148777,606
Question-aware semantic V2,1883,0.3766,0.6781731279872544,0.3218268720127456,606
Question-aware semantic V2,1884,0.3768,0.6778131634819533,0.3221868365180467,607
Question-aware semantic V2,1885,0.377,0.6774535809018568,0.32254641909814324,608
Question-aware semantic V2,1886,0.3772,0.6770943796394485,0.3229056203605514,609
Question-aware semantic V2,1887,0.3774,0.6767355590885002,0.32326444091149975,610
Question-aware semantic V2,1888,0.3776,0.6763771186440678,0.3236228813559322,611
Question-aware semantic V2,1889,0.3778,0.6765484383271573,0.3234515616728428,611
Question-aware semantic V2,1890,0.378,0.6761904761904762,0.3238095238095238,612
Question-aware semantic V2,1891,0.3782,0.6763617133791645,0.32363828662083555,612
Question-aware semantic V2,1892,0.3784,0.6765327695560254,0.32346723044397463,612
Question-aware semantic V2,1893,0.3786,0.6767036450079239,0.3232963549920761,612
Question-aware semantic V2,1894,0.3788,0.6768743400211193,0.32312565997888065,612
Question-aware semantic V2,1895,0.379,0.6765171503957783,0.32348284960422163,613
Question-aware semantic V2,1896,0.3792,0.6761603375527426,0.32383966244725737,614
Question-aware semantic V2,1897,0.3794,0.6758039008961518,0.32419609910384817,615
Question-aware semantic V2,1898,0.3796,0.6759747102212855,0.3240252897787144,615
Question-aware semantic V2,1899,0.3798,0.6756187467087941,0.3243812532912059,616
Question-aware semantic V2,1900,0.38,0.6757894736842105,0.32421052631578945,616
Question-aware semantic V2,1901,0.3802,0.6759600210415571,0.32403997895844294,616
Question-aware semantic V2,1902,0.3804,0.6756046267087277,0.3243953732912723,617
Question-aware semantic V2,1903,0.3806,0.675249605885444,0.324750394114556,618
Question-aware semantic V2,1904,0.3808,0.6748949579831933,0.32510504201680673,619
Question-aware semantic V2,1905,0.381,0.6745406824146981,0.32545931758530183,620
