method,answered,coverage,selective_accuracy,risk,wrong_answered
Self-verifier only,145,0.29,0.6413793103448275,0.3586206896551724,52
Self-verifier only,146,0.292,0.6438356164383562,0.3561643835616438,52
Self-verifier only,147,0.294,0.6462585034013606,0.35374149659863946,52
Self-verifier only,148,0.296,0.6486486486486487,0.35135135135135137,52
Self-verifier only,149,0.298,0.6442953020134228,0.35570469798657717,53
Self-verifier only,150,0.3,0.6466666666666666,0.35333333333333333,53
Self-verifier only,151,0.302,0.6423841059602649,0.3576158940397351,54
Self-verifier only,152,0.304,0.6381578947368421,0.3618421052631579,55
Self-verifier only,153,0.306,0.6339869281045751,0.3660130718954248,56
Self-verifier only,154,0.308,0.6363636363636364,0.36363636363636365,56
Self-verifier only,155,0.31,0.6387096774193548,0.36129032258064514,56
Self-verifier only,156,0.312,0.6410256410256411,0.358974358974359,56
Self-verifier only,157,0.314,0.6369426751592356,0.3630573248407643,57
Self-verifier only,158,0.316,0.6392405063291139,0.36075949367088606,57
Self-verifier only,159,0.318,0.6352201257861635,0.36477987421383645,58
Self-verifier only,160,0.32,0.6375,0.3625,58
Self-verifier only,161,0.322,0.6335403726708074,0.36645962732919257,59
Self-verifier only,162,0.324,0.6296296296296297,0.37037037037037035,60
Self-verifier only,163,0.326,0.6319018404907976,0.36809815950920244,60
Self-verifier only,164,0.328,0.6280487804878049,0.3719512195121951,61
Self-verifier only,165,0.33,0.6303030303030303,0.3696969696969697,61
Self-verifier only,166,0.332,0.6325301204819277,0.3674698795180723,61
Self-verifier only,167,0.334,0.6287425149700598,0.3712574850299401,62
Self-verifier only,168,0.336,0.6309523809523809,0.36904761904761907,62
Self-verifier only,169,0.338,0.6272189349112426,0.3727810650887574,63
Self-verifier only,170,0.34,0.6235294117647059,0.3764705882352941,64
Self-verifier only,171,0.342,0.6257309941520468,0.3742690058479532,64
Self-verifier only,172,0.344,0.622093023255814,0.37790697674418605,65
Self-verifier only,173,0.346,0.6242774566473989,0.37572254335260113,65
Self-verifier only,174,0.348,0.6264367816091954,0.3735632183908046,65
Self-verifier only,175,0.35,0.6285714285714286,0.37142857142857144,65
Self-verifier only,176,0.352,0.6306818181818182,0.3693181818181818,65
Self-verifier only,177,0.354,0.632768361581921,0.3672316384180791,65
Self-verifier only,178,0.356,0.6292134831460674,0.3707865168539326,66
Self-verifier only,179,0.358,0.6256983240223464,0.3743016759776536,67
Self-verifier only,180,0.36,0.6277777777777778,0.37222222222222223,67
Self-verifier only,181,0.362,0.6298342541436464,0.3701657458563536,67
Self-verifier only,182,0.364,0.6318681318681318,0.36813186813186816,67
Self-verifier only,183,0.366,0.6338797814207651,0.366120218579235,67
Self-verifier only,184,0.368,0.6304347826086957,0.3695652173913043,68
Self-verifier only,185,0.37,0.6270270270270271,0.372972972972973,69
Self-verifier only,186,0.372,0.6236559139784946,0.3763440860215054,70
Self-verifier only,187,0.374,0.6256684491978609,0.37433155080213903,70
Self-verifier only,188,0.376,0.6223404255319149,0.3776595744680851,71
Self-verifier only,189,0.378,0.6243386243386243,0.37566137566137564,71
Self-verifier only,190,0.38,0.6263157894736842,0.3736842105263158,71
Self-verifier only,191,0.382,0.6282722513089005,0.3717277486910995,71
Self-verifier only,192,0.384,0.6302083333333334,0.3697916666666667,71
Self-verifier only,193,0.386,0.6269430051813472,0.37305699481865284,72
Self-verifier only,194,0.388,0.6237113402061856,0.37628865979381443,73
Self-verifier only,195,0.39,0.6205128205128205,0.37948717948717947,74
Self-verifier only,196,0.392,0.6224489795918368,0.37755102040816324,74
Self-verifier only,197,0.394,0.6243654822335025,0.3756345177664975,74
Self-verifier only,198,0.396,0.6262626262626263,0.37373737373737376,74
Self-verifier only,199,0.398,0.6231155778894473,0.3768844221105528,75
Self-verifier only,200,0.4,0.625,0.375,75
Self-verifier only,201,0.402,0.6268656716417911,0.373134328358209,75
Self-verifier only,202,0.404,0.6287128712871287,0.3712871287128713,75
Self-verifier only,203,0.406,0.6305418719211823,0.3694581280788177,75
Self-verifier only,204,0.408,0.6274509803921569,0.37254901960784315,76
Self-verifier only,205,0.41,0.624390243902439,0.375609756097561,77
Self-verifier only,206,0.412,0.6213592233009708,0.3786407766990291,78
Self-verifier only,207,0.414,0.6183574879227053,0.38164251207729466,79
Self-verifier only,208,0.416,0.6201923076923077,0.3798076923076923,79
Self-verifier only,209,0.418,0.6172248803827751,0.3827751196172249,80
Self-verifier only,210,0.42,0.6190476190476191,0.38095238095238093,80
Self-verifier only,211,0.422,0.6208530805687204,0.3791469194312796,80
Self-verifier only,212,0.424,0.6226415094339622,0.37735849056603776,80
Self-verifier only,213,0.426,0.6197183098591549,0.38028169014084506,81
Self-verifier only,214,0.428,0.616822429906542,0.38317757009345793,82
Self-verifier only,215,0.43,0.6186046511627907,0.3813953488372093,82
Self-verifier only,216,0.432,0.6203703703703703,0.37962962962962965,82
Self-verifier only,217,0.434,0.6175115207373272,0.3824884792626728,83
Self-verifier only,218,0.436,0.6192660550458715,0.38073394495412843,83
Self-verifier only,219,0.438,0.6164383561643836,0.3835616438356164,84
Self-verifier only,220,0.44,0.6181818181818182,0.38181818181818183,84
Self-verifier only,221,0.442,0.6199095022624435,0.38009049773755654,84
Self-verifier only,222,0.444,0.6216216216216216,0.3783783783783784,84
Self-verifier only,223,0.446,0.6188340807174888,0.3811659192825112,85
Self-verifier only,224,0.448,0.6160714285714286,0.38392857142857145,86
Self-verifier only,225,0.45,0.6133333333333333,0.38666666666666666,87
Self-verifier only,226,0.452,0.6150442477876106,0.38495575221238937,87
Self-verifier only,227,0.454,0.6123348017621145,0.3876651982378855,88
Self-verifier only,228,0.456,0.6140350877192983,0.38596491228070173,88
Self-verifier only,229,0.458,0.611353711790393,0.388646288209607,89
Self-verifier only,230,0.46,0.6086956521739131,0.391304347826087,90
Self-verifier only,231,0.462,0.6060606060606061,0.3939393939393939,91
Self-verifier only,232,0.464,0.6077586206896551,0.3922413793103448,91
Self-verifier only,233,0.466,0.6051502145922747,0.3948497854077253,92
Self-verifier only,234,0.468,0.6025641025641025,0.3974358974358974,93
Self-verifier only,235,0.47,0.6,0.4,94
Self-verifier only,236,0.472,0.597457627118644,0.4025423728813559,95
Self-verifier only,237,0.474,0.5991561181434599,0.4008438818565401,95
Self-verifier only,238,0.476,0.5966386554621849,0.40336134453781514,96
Self-verifier only,239,0.478,0.5983263598326359,0.401673640167364,96
Self-verifier only,240,0.48,0.5958333333333333,0.4041666666666667,97
Self-verifier only,241,0.482,0.5975103734439834,0.4024896265560166,97
Self-verifier only,242,0.484,0.5950413223140496,0.4049586776859504,98
Self-verifier only,243,0.486,0.5925925925925926,0.4074074074074074,99
Self-verifier only,244,0.488,0.5942622950819673,0.4057377049180328,99
Self-verifier only,245,0.49,0.5918367346938775,0.40816326530612246,100
Self-verifier only,246,0.492,0.5894308943089431,0.4105691056910569,101
Self-verifier only,247,0.494,0.5910931174089069,0.4089068825910931,101
Self-verifier only,248,0.496,0.592741935483871,0.40725806451612906,101
Self-verifier only,249,0.498,0.5943775100401606,0.40562248995983935,101
Self-verifier only,250,0.5,0.596,0.404,101
Self-verifier only,251,0.502,0.5936254980079682,0.4063745019920319,102
Self-verifier only,252,0.504,0.5952380952380952,0.40476190476190477,102
Self-verifier only,253,0.506,0.5928853754940712,0.40711462450592883,103
Self-verifier only,254,0.508,0.594488188976378,0.40551181102362205,103
Self-verifier only,255,0.51,0.592156862745098,0.40784313725490196,104
Self-verifier only,256,0.512,0.58984375,0.41015625,105
Self-verifier only,257,0.514,0.5914396887159533,0.4085603112840467,105
Self-verifier only,258,0.516,0.5891472868217055,0.4108527131782946,106
Self-verifier only,259,0.518,0.5907335907335908,0.4092664092664093,106
Self-verifier only,260,0.52,0.5884615384615385,0.4115384615384615,107
Self-verifier only,261,0.522,0.5862068965517241,0.41379310344827586,108
Self-verifier only,262,0.524,0.583969465648855,0.41603053435114506,109
Self-verifier only,263,0.526,0.5855513307984791,0.4144486692015209,109
Self-verifier only,264,0.528,0.5871212121212122,0.4128787878787879,109
Self-verifier only,265,0.53,0.5886792452830188,0.41132075471698115,109
Self-verifier only,266,0.532,0.5902255639097744,0.40977443609022557,109
Self-verifier only,267,0.534,0.5880149812734082,0.41198501872659177,110
Self-verifier only,268,0.536,0.5895522388059702,0.41044776119402987,110
Self-verifier only,269,0.538,0.5910780669144982,0.40892193308550184,110
Self-verifier only,270,0.54,0.5925925925925926,0.4074074074074074,110
Self-verifier only,271,0.542,0.5904059040590406,0.4095940959409594,111
Self-verifier only,272,0.544,0.5919117647058824,0.40808823529411764,111
Self-verifier only,273,0.546,0.5934065934065934,0.4065934065934066,111
Self-verifier only,274,0.548,0.5912408759124088,0.40875912408759124,112
Self-verifier only,275,0.55,0.5890909090909091,0.4109090909090909,113
Self-verifier only,276,0.552,0.5869565217391305,0.41304347826086957,114
Self-verifier only,277,0.554,0.5848375451263538,0.4151624548736462,115
Self-verifier only,278,0.556,0.5863309352517986,0.4136690647482014,115
Self-verifier only,279,0.558,0.5878136200716846,0.4121863799283154,115
Self-verifier only,280,0.56,0.5857142857142857,0.4142857142857143,116
Self-verifier only,281,0.562,0.5871886120996441,0.4128113879003559,116
Self-verifier only,282,0.564,0.5851063829787234,0.4148936170212766,117
Self-verifier only,283,0.566,0.5830388692579506,0.4169611307420495,118
Self-verifier only,284,0.568,0.5845070422535211,0.4154929577464789,118
Self-verifier only,285,0.57,0.5859649122807018,0.41403508771929826,118
Self-verifier only,286,0.572,0.5874125874125874,0.4125874125874126,118
Self-verifier only,287,0.574,0.5888501742160279,0.41114982578397213,118
Self-verifier only,288,0.576,0.5868055555555556,0.4131944444444444,119
Self-verifier only,289,0.578,0.5847750865051903,0.41522491349480967,120
Self-verifier only,290,0.58,0.5862068965517241,0.41379310344827586,120
Self-verifier only,291,0.582,0.584192439862543,0.41580756013745707,121
Self-verifier only,292,0.584,0.5856164383561644,0.4143835616438356,121
Self-verifier only,293,0.586,0.5836177474402731,0.41638225255972694,122
Self-verifier only,294,0.588,0.5850340136054422,0.41496598639455784,122
Self-verifier only,295,0.59,0.5830508474576271,0.41694915254237286,123
Self-verifier only,296,0.592,0.581081081081081,0.4189189189189189,124
Self-verifier only,297,0.594,0.5791245791245792,0.4208754208754209,125
Self-verifier only,298,0.596,0.5771812080536913,0.4228187919463087,126
Self-verifier only,299,0.598,0.5785953177257525,0.4214046822742475,126
Self-verifier only,300,0.6,0.58,0.42,126
Self-verifier only,301,0.602,0.5780730897009967,0.4219269102990033,127
Self-verifier only,302,0.604,0.5761589403973509,0.423841059602649,128
Self-verifier only,303,0.606,0.5742574257425742,0.42574257425742573,129
Self-verifier only,304,0.608,0.5756578947368421,0.4243421052631579,129
Self-verifier only,305,0.61,0.5737704918032787,0.4262295081967213,130
Self-verifier only,306,0.612,0.5751633986928104,0.42483660130718953,130
Self-verifier only,307,0.614,0.5765472312703583,0.4234527687296417,130
Self-verifier only,308,0.616,0.5746753246753247,0.4253246753246753,131
Self-verifier only,309,0.618,0.5728155339805825,0.42718446601941745,132
Self-verifier only,310,0.62,0.5709677419354838,0.4290322580645161,133
Self-verifier only,311,0.622,0.5691318327974276,0.43086816720257237,134
Self-verifier only,312,0.624,0.5673076923076923,0.4326923076923077,135
Self-verifier only,313,0.626,0.5686900958466453,0.43130990415335463,135
Self-verifier only,314,0.628,0.5668789808917197,0.43312101910828027,136
Self-verifier only,315,0.63,0.5650793650793651,0.43492063492063493,137
Self-verifier only,316,0.632,0.5632911392405063,0.43670886075949367,138
Self-verifier only,317,0.634,0.5646687697160884,0.4353312302839117,138
Self-verifier only,318,0.636,0.5628930817610063,0.4371069182389937,139
Self-verifier only,319,0.638,0.5642633228840125,0.43573667711598746,139
Self-verifier only,320,0.64,0.5625,0.4375,140
Self-verifier only,321,0.642,0.5607476635514018,0.4392523364485981,141
Self-verifier only,322,0.644,0.5590062111801242,0.4409937888198758,142
Self-verifier only,323,0.646,0.5572755417956656,0.44272445820433437,143
Self-verifier only,324,0.648,0.558641975308642,0.44135802469135804,143
Self-verifier only,325,0.65,0.556923076923077,0.4430769230769231,144
Self-verifier only,326,0.652,0.558282208588957,0.44171779141104295,144
Self-verifier only,327,0.654,0.5596330275229358,0.44036697247706424,144
Self-verifier only,328,0.656,0.5579268292682927,0.4420731707317073,145
Self-verifier only,329,0.658,0.5562310030395137,0.44376899696048633,146
Self-verifier only,330,0.66,0.5545454545454546,0.44545454545454544,147
Self-verifier only,331,0.662,0.552870090634441,0.4471299093655589,148
Self-verifier only,332,0.664,0.5512048192771084,0.44879518072289154,149
Self-verifier only,333,0.666,0.5525525525525525,0.44744744744744747,149
Self-verifier only,334,0.668,0.5508982035928144,0.4491017964071856,150
Self-verifier only,335,0.67,0.5492537313432836,0.4507462686567164,151
Self-verifier only,336,0.672,0.5476190476190477,0.4523809523809524,152
Self-verifier only,337,0.674,0.5459940652818991,0.4540059347181009,153
Self-verifier only,338,0.676,0.5443786982248521,0.4556213017751479,154
Self-verifier only,339,0.678,0.5427728613569321,0.45722713864306785,155
Self-verifier only,340,0.68,0.5411764705882353,0.4588235294117647,156
Self-verifier only,341,0.682,0.5395894428152492,0.4604105571847507,157
Self-verifier only,342,0.684,0.5409356725146199,0.4590643274853801,157
Self-verifier only,343,0.686,0.5422740524781341,0.4577259475218659,157
Self-verifier only,344,0.688,0.5436046511627907,0.4563953488372093,157
Self-verifier only,345,0.69,0.5449275362318841,0.45507246376811594,157
Self-verifier only,346,0.692,0.5433526011560693,0.45664739884393063,158
Self-verifier only,347,0.694,0.5446685878962536,0.4553314121037464,158
Self-verifier only,348,0.696,0.5459770114942529,0.4540229885057471,158
Self-verifier only,349,0.698,0.5472779369627507,0.45272206303724927,158
Self-verifier only,350,0.7,0.5457142857142857,0.4542857142857143,159
Self-verifier only,351,0.702,0.5470085470085471,0.452991452991453,159
Self-verifier only,352,0.704,0.5482954545454546,0.45170454545454547,159
Self-verifier only,353,0.706,0.546742209631728,0.45325779036827196,160
Self-verifier only,354,0.708,0.5480225988700564,0.4519774011299435,160
Self-verifier only,355,0.71,0.5464788732394367,0.4535211267605634,161
Self-verifier only,356,0.712,0.5449438202247191,0.4550561797752809,162
