method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,1409,0.7045,0.5223562810503903,0.47764371894960966,673
Confidence + question-aware semantic V2,1410,0.705,0.5219858156028369,0.47801418439716314,674
Confidence + question-aware semantic V2,1411,0.7055,0.5216158752657689,0.47838412473423103,675
Confidence + question-aware semantic V2,1412,0.706,0.5212464589235127,0.47875354107648727,676
Confidence + question-aware semantic V2,1413,0.7065,0.5208775654635527,0.47912243453644726,677
Confidence + question-aware semantic V2,1414,0.707,0.5205091937765205,0.4794908062234795,678
Confidence + question-aware semantic V2,1415,0.7075,0.5201413427561837,0.47985865724381627,679
Confidence + question-aware semantic V2,1416,0.708,0.519774011299435,0.480225988700565,680
Confidence + question-aware semantic V2,1417,0.7085,0.5194071983062809,0.48059280169371915,681
Confidence + question-aware semantic V2,1418,0.709,0.5190409026798307,0.4809590973201692,682
Confidence + question-aware semantic V2,1419,0.7095,0.5186751233262861,0.4813248766737139,683
Confidence + question-aware semantic V2,1420,0.71,0.5183098591549296,0.48169014084507045,684
Confidence + question-aware semantic V2,1421,0.7105,0.517945109078114,0.48205489092188597,685
Confidence + question-aware semantic V2,1422,0.711,0.5175808720112518,0.48241912798874825,686
Confidence + question-aware semantic V2,1423,0.7115,0.517217146872804,0.48278285312719604,687
Confidence + question-aware semantic V2,1424,0.712,0.5168539325842697,0.48314606741573035,688
Confidence + question-aware semantic V2,1425,0.7125,0.5164912280701754,0.48350877192982455,689
Confidence + question-aware semantic V2,1426,0.713,0.5161290322580645,0.4838709677419355,690
Confidence + question-aware semantic V2,1427,0.7135,0.5157673440784863,0.48423265592151365,691
Confidence + question-aware semantic V2,1428,0.714,0.5154061624649859,0.484593837535014,692
Confidence + question-aware semantic V2,1429,0.7145,0.5150454863540938,0.48495451364590625,693
Confidence + question-aware semantic V2,1430,0.715,0.5146853146853146,0.4853146853146853,694
Confidence + question-aware semantic V2,1431,0.7155,0.5143256464011181,0.4856743535988819,695
Confidence + question-aware semantic V2,1432,0.716,0.5139664804469274,0.4860335195530726,696
Confidence + question-aware semantic V2,1433,0.7165,0.5136078157711096,0.48639218422889047,697
Confidence + question-aware semantic V2,1434,0.717,0.5132496513249651,0.48675034867503486,698
Confidence + question-aware semantic V2,1435,0.7175,0.5128919860627178,0.4871080139372822,699
Confidence + question-aware semantic V2,1436,0.718,0.5125348189415042,0.48746518105849584,700
Confidence + question-aware semantic V2,1437,0.7185,0.5128740431454419,0.4871259568545581,700
Confidence + question-aware semantic V2,1438,0.719,0.5132127955493742,0.48678720445062584,700
Confidence + question-aware semantic V2,1439,0.7195,0.512856150104239,0.4871438498957609,701
Confidence + question-aware semantic V2,1440,0.72,0.5125,0.4875,702
Confidence + question-aware semantic V2,1441,0.7205,0.5128383067314365,0.4871616932685635,702
Confidence + question-aware semantic V2,1442,0.721,0.5124826629680999,0.48751733703190014,703
Confidence + question-aware semantic V2,1443,0.7215,0.5121275121275122,0.4878724878724879,704
Confidence + question-aware semantic V2,1444,0.722,0.5117728531855956,0.48822714681440443,705
Confidence + question-aware semantic V2,1445,0.7225,0.5121107266435986,0.48788927335640137,705
Confidence + question-aware semantic V2,1446,0.723,0.5117565698478561,0.48824343015214383,706
Confidence + question-aware semantic V2,1447,0.7235,0.51209398756047,0.4879060124395301,706
Confidence + question-aware semantic V2,1448,0.724,0.5117403314917127,0.4882596685082873,707
Confidence + question-aware semantic V2,1449,0.7245,0.5120772946859904,0.48792270531400966,707
Confidence + question-aware semantic V2,1450,0.725,0.5124137931034483,0.48758620689655174,707
Confidence + question-aware semantic V2,1451,0.7255,0.5120606478290833,0.4879393521709166,708
Confidence + question-aware semantic V2,1452,0.726,0.5117079889807162,0.48829201101928377,709
Confidence + question-aware semantic V2,1453,0.7265,0.5113558155540262,0.48864418444597385,710
Confidence + question-aware semantic V2,1454,0.727,0.5110041265474553,0.4889958734525447,711
Confidence + question-aware semantic V2,1455,0.7275,0.5106529209621993,0.48934707903780067,712
Confidence + question-aware semantic V2,1456,0.728,0.5103021978021978,0.4896978021978022,713
Confidence + question-aware semantic V2,1457,0.7285,0.5099519560741249,0.4900480439258751,714
Confidence + question-aware semantic V2,1458,0.729,0.50960219478738,0.49039780521262005,715
Confidence + question-aware semantic V2,1459,0.7295,0.5092529129540782,0.49074708704592185,716
Confidence + question-aware semantic V2,1460,0.73,0.5095890410958904,0.4904109589041096,716
Confidence + question-aware semantic V2,1461,0.7305,0.5092402464065708,0.49075975359342916,717
Confidence + question-aware semantic V2,1462,0.731,0.5088919288645691,0.4911080711354309,718
Confidence + question-aware semantic V2,1463,0.7315,0.508544087491456,0.4914559125085441,719
Confidence + question-aware semantic V2,1464,0.732,0.5088797814207651,0.491120218579235,719
Confidence + question-aware semantic V2,1465,0.7325,0.5085324232081911,0.49146757679180886,720
Confidence + question-aware semantic V2,1466,0.733,0.5081855388813097,0.4918144611186903,721
Confidence + question-aware semantic V2,1467,0.7335,0.5078391274710293,0.49216087252897067,722
Confidence + question-aware semantic V2,1468,0.734,0.5074931880108992,0.4925068119891008,723
Confidence + question-aware semantic V2,1469,0.7345,0.5071477195371,0.4928522804628999,724
Confidence + question-aware semantic V2,1470,0.735,0.5068027210884354,0.4931972789115646,725
Confidence + question-aware semantic V2,1471,0.7355,0.5071380013596193,0.4928619986403807,725
Confidence + question-aware semantic V2,1472,0.736,0.5067934782608695,0.49320652173913043,726
Confidence + question-aware semantic V2,1473,0.7365,0.506449422946368,0.49355057705363203,727
Confidence + question-aware semantic V2,1474,0.737,0.5061058344640434,0.49389416553595655,728
Confidence + question-aware semantic V2,1475,0.7375,0.5057627118644068,0.4942372881355932,729
Confidence + question-aware semantic V2,1476,0.738,0.505420054200542,0.494579945799458,730
Confidence + question-aware semantic V2,1477,0.7385,0.5057549085985105,0.4942450914014895,730
Confidence + question-aware semantic V2,1478,0.739,0.5054127198917456,0.4945872801082544,731
Confidence + question-aware semantic V2,1479,0.7395,0.5050709939148073,0.4949290060851927,732
Confidence + question-aware semantic V2,1480,0.74,0.5047297297297297,0.49527027027027026,733
Confidence + question-aware semantic V2,1481,0.7405,0.5043889264010804,0.49561107359891965,734
Confidence + question-aware semantic V2,1482,0.741,0.5040485829959515,0.4959514170040486,735
Confidence + question-aware semantic V2,1483,0.7415,0.5037086985839514,0.49629130141604855,736
Confidence + question-aware semantic V2,1484,0.742,0.5040431266846361,0.49595687331536387,736
Confidence + question-aware semantic V2,1485,0.7425,0.5037037037037037,0.4962962962962963,737
Confidence + question-aware semantic V2,1486,0.743,0.5033647375504711,0.49663526244952894,738
Confidence + question-aware semantic V2,1487,0.7435,0.5030262273032953,0.4969737726967048,739
Confidence + question-aware semantic V2,1488,0.744,0.5026881720430108,0.49731182795698925,740
Confidence + question-aware semantic V2,1489,0.7445,0.5023505708529215,0.4976494291470786,741
Confidence + question-aware semantic V2,1490,0.745,0.5020134228187919,0.49798657718120803,742
Confidence + question-aware semantic V2,1491,0.7455,0.5016767270288397,0.4983232729711603,743
Confidence + question-aware semantic V2,1492,0.746,0.5013404825737265,0.49865951742627346,744
Confidence + question-aware semantic V2,1493,0.7465,0.5010046885465506,0.49899531145344944,745
Confidence + question-aware semantic V2,1494,0.747,0.500669344042838,0.499330655957162,746
Confidence + question-aware semantic V2,1495,0.7475,0.5010033444816053,0.49899665551839467,746
Confidence + question-aware semantic V2,1496,0.748,0.5006684491978609,0.49933155080213903,747
Confidence + question-aware semantic V2,1497,0.7485,0.5003340013360054,0.49966599866399464,748
Confidence + question-aware semantic V2,1498,0.749,0.5,0.5,749
Confidence + question-aware semantic V2,1499,0.7495,0.49966644429619744,0.5003335557038026,750
Confidence + question-aware semantic V2,1500,0.75,0.49933333333333335,0.5006666666666667,751
Confidence + question-aware semantic V2,1501,0.7505,0.4990006662225183,0.5009993337774816,752
Confidence + question-aware semantic V2,1502,0.751,0.4986684420772304,0.5013315579227696,753
Confidence + question-aware semantic V2,1503,0.7515,0.49833666001330673,0.5016633399866933,754
Confidence + question-aware semantic V2,1504,0.752,0.49800531914893614,0.5019946808510638,755
Confidence + question-aware semantic V2,1505,0.7525,0.4983388704318937,0.5016611295681063,755
Confidence + question-aware semantic V2,1506,0.753,0.49867197875166,0.50132802124834,755
Confidence + question-aware semantic V2,1507,0.7535,0.49834107498341074,0.5016589250165893,756
Confidence + question-aware semantic V2,1508,0.754,0.4980106100795756,0.5019893899204244,757
Confidence + question-aware semantic V2,1509,0.7545,0.4983432736911862,0.5016567263088137,757
Confidence + question-aware semantic V2,1510,0.755,0.49801324503311256,0.5019867549668874,758
Confidence + question-aware semantic V2,1511,0.7555,0.49768365320979485,0.5023163467902052,759
Confidence + question-aware semantic V2,1512,0.756,0.498015873015873,0.501984126984127,759
Confidence + question-aware semantic V2,1513,0.7565,0.4976867151354924,0.5023132848645075,760
Confidence + question-aware semantic V2,1514,0.757,0.49801849405548215,0.5019815059445178,760
Confidence + question-aware semantic V2,1515,0.7575,0.4976897689768977,0.5023102310231023,761
Confidence + question-aware semantic V2,1516,0.758,0.4973614775725594,0.5026385224274407,762
Confidence + question-aware semantic V2,1517,0.7585,0.4970336189848385,0.5029663810151616,763
Confidence + question-aware semantic V2,1518,0.759,0.49670619235836627,0.5032938076416338,764
Confidence + question-aware semantic V2,1519,0.7595,0.49637919684002635,0.5036208031599737,765
Confidence + question-aware semantic V2,1520,0.76,0.4967105263157895,0.5032894736842105,765
Confidence + question-aware semantic V2,1521,0.7605,0.49638395792241946,0.5036160420775806,766
Confidence + question-aware semantic V2,1522,0.761,0.49605781865965837,0.5039421813403416,767
Confidence + question-aware semantic V2,1523,0.7615,0.49573210768220616,0.5042678923177938,768
Confidence + question-aware semantic V2,1524,0.762,0.4954068241469816,0.5045931758530183,769
Confidence + question-aware semantic V2,1525,0.7625,0.49508196721311476,0.5049180327868853,770
Confidence + question-aware semantic V2,1526,0.763,0.4947575360419397,0.5052424639580603,771
Confidence + question-aware semantic V2,1527,0.7635,0.49443352979698757,0.5055664702030125,772
Confidence + question-aware semantic V2,1528,0.764,0.49410994764397903,0.5058900523560209,773
Confidence + question-aware semantic V2,1529,0.7645,0.49378678875081755,0.5062132112491825,774
Confidence + question-aware semantic V2,1530,0.765,0.4934640522875817,0.5065359477124183,775
Confidence + question-aware semantic V2,1531,0.7655,0.4931417374265186,0.5068582625734814,776
Confidence + question-aware semantic V2,1532,0.766,0.49281984334203655,0.5071801566579635,777
Confidence + question-aware semantic V2,1533,0.7665,0.49249836921069795,0.507501630789302,778
Confidence + question-aware semantic V2,1534,0.767,0.4921773142112125,0.5078226857887875,779
Confidence + question-aware semantic V2,1535,0.7675,0.49250814332247556,0.5074918566775244,779
Confidence + question-aware semantic V2,1536,0.768,0.4921875,0.5078125,780
Confidence + question-aware semantic V2,1537,0.7685,0.49186727391021473,0.5081327260897853,781
Confidence + question-aware semantic V2,1538,0.769,0.49154746423927176,0.5084525357607282,782
Confidence + question-aware semantic V2,1539,0.7695,0.49122807017543857,0.5087719298245614,783
Confidence + question-aware semantic V2,1540,0.77,0.4909090909090909,0.509090909090909,784
Confidence + question-aware semantic V2,1541,0.7705,0.49059052563270605,0.509409474367294,785
Confidence + question-aware semantic V2,1542,0.771,0.4909208819714656,0.5090791180285343,785
Confidence + question-aware semantic V2,1543,0.7715,0.49060272197018795,0.509397278029812,786
Confidence + question-aware semantic V2,1544,0.772,0.49028497409326427,0.5097150259067358,787
Confidence + question-aware semantic V2,1545,0.7725,0.4899676375404531,0.510032362459547,788
Confidence + question-aware semantic V2,1546,0.773,0.4896507115135834,0.5103492884864166,789
Confidence + question-aware semantic V2,1547,0.7735,0.48933419521654814,0.5106658047834518,790
Confidence + question-aware semantic V2,1548,0.774,0.48901808785529716,0.5109819121447028,791
Confidence + question-aware semantic V2,1549,0.7745,0.48870238863783083,0.5112976113621691,792
Confidence + question-aware semantic V2,1550,0.775,0.48838709677419356,0.5116129032258064,793
Confidence + question-aware semantic V2,1551,0.7755,0.4880722114764668,0.5119277885235332,794
Confidence + question-aware semantic V2,1552,0.776,0.4877577319587629,0.5122422680412371,795
Confidence + question-aware semantic V2,1553,0.7765,0.4874436574372183,0.5125563425627817,796
Confidence + question-aware semantic V2,1554,0.777,0.4871299871299871,0.5128700128700129,797
Confidence + question-aware semantic V2,1555,0.7775,0.487459807073955,0.512540192926045,797
Confidence + question-aware semantic V2,1556,0.778,0.487146529562982,0.512853470437018,798
Confidence + question-aware semantic V2,1557,0.7785,0.48683365446371224,0.5131663455362877,799
Confidence + question-aware semantic V2,1558,0.779,0.4865211810012837,0.5134788189987163,800
Confidence + question-aware semantic V2,1559,0.7795,0.48620910840282233,0.5137908915971777,801
Confidence + question-aware semantic V2,1560,0.78,0.4858974358974359,0.514102564102564,802
