method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,940,0.94,0.4425531914893617,0.5574468085106383,524
Confidence + question-aware semantic V2,941,0.941,0.44208289054197664,0.5579171094580234,525
Confidence + question-aware semantic V2,942,0.942,0.4426751592356688,0.5573248407643312,525
Confidence + question-aware semantic V2,943,0.943,0.44220572640509015,0.5577942735949099,526
Confidence + question-aware semantic V2,944,0.944,0.4417372881355932,0.5582627118644068,527
Confidence + question-aware semantic V2,945,0.945,0.44126984126984126,0.5587301587301587,528
Confidence + question-aware semantic V2,946,0.946,0.4408033826638478,0.5591966173361522,529
Confidence + question-aware semantic V2,947,0.947,0.440337909186906,0.5596620908130939,530
Confidence + question-aware semantic V2,948,0.948,0.4409282700421941,0.5590717299578059,530
Confidence + question-aware semantic V2,949,0.949,0.440463645943098,0.559536354056902,531
Confidence + question-aware semantic V2,950,0.95,0.44105263157894736,0.5589473684210526,531
Confidence + question-aware semantic V2,951,0.951,0.4405888538380652,0.5594111461619348,532
Confidence + question-aware semantic V2,952,0.952,0.44012605042016806,0.5598739495798319,533
Confidence + question-aware semantic V2,953,0.953,0.43966421825813223,0.5603357817418678,534
Confidence + question-aware semantic V2,954,0.954,0.44025157232704404,0.559748427672956,534
Confidence + question-aware semantic V2,955,0.955,0.4408376963350785,0.5591623036649215,534
Confidence + question-aware semantic V2,956,0.956,0.44037656903765693,0.5596234309623431,535
Confidence + question-aware semantic V2,957,0.957,0.4399164054336468,0.5600835945663531,536
Confidence + question-aware semantic V2,958,0.958,0.4394572025052192,0.5605427974947808,537
Confidence + question-aware semantic V2,959,0.959,0.43899895724713245,0.5610010427528676,538
Confidence + question-aware semantic V2,960,0.96,0.43854166666666666,0.5614583333333333,539
Confidence + question-aware semantic V2,961,0.961,0.43912591050988553,0.5608740894901144,539
Confidence + question-aware semantic V2,962,0.962,0.4386694386694387,0.5613305613305614,540
Confidence + question-aware semantic V2,963,0.963,0.43821391484942884,0.5617860851505712,541
Confidence + question-aware semantic V2,964,0.964,0.43775933609958506,0.5622406639004149,542
Confidence + question-aware semantic V2,965,0.965,0.4383419689119171,0.5616580310880829,542
Confidence + question-aware semantic V2,966,0.966,0.43788819875776397,0.562111801242236,543
Confidence + question-aware semantic V2,967,0.967,0.4384694932781799,0.56153050672182,543
Confidence + question-aware semantic V2,968,0.968,0.4390495867768595,0.5609504132231405,543
Confidence + question-aware semantic V2,969,0.969,0.43859649122807015,0.5614035087719298,544
Confidence + question-aware semantic V2,970,0.97,0.4381443298969072,0.5618556701030928,545
Confidence + question-aware semantic V2,971,0.971,0.4387229660144181,0.5612770339855818,545
Confidence + question-aware semantic V2,972,0.972,0.4382716049382716,0.5617283950617284,546
Confidence + question-aware semantic V2,973,0.973,0.43782117163412126,0.5621788283658787,547
Confidence + question-aware semantic V2,974,0.974,0.4383983572895277,0.5616016427104723,547
Confidence + question-aware semantic V2,975,0.975,0.4379487179487179,0.5620512820512821,548
Confidence + question-aware semantic V2,976,0.976,0.4375,0.5625,549
Confidence + question-aware semantic V2,977,0.977,0.43705220061412486,0.5629477993858751,550
Confidence + question-aware semantic V2,978,0.978,0.4376278118609407,0.5623721881390593,550
Confidence + question-aware semantic V2,979,0.979,0.43820224719101125,0.5617977528089888,550
Confidence + question-aware semantic V2,980,0.98,0.4377551020408163,0.5622448979591836,551
Confidence + question-aware semantic V2,981,0.981,0.4383282364933741,0.5616717635066258,551
Confidence + question-aware semantic V2,982,0.982,0.43890020366598775,0.5610997963340122,551
Confidence + question-aware semantic V2,983,0.983,0.43947100712105797,0.560528992878942,551
Confidence + question-aware semantic V2,984,0.984,0.43902439024390244,0.5609756097560976,552
Confidence + question-aware semantic V2,985,0.985,0.43959390862944164,0.5604060913705584,552
Confidence + question-aware semantic V2,986,0.986,0.43914807302231235,0.5608519269776876,553
Confidence + question-aware semantic V2,987,0.987,0.4397163120567376,0.5602836879432624,553
Confidence + question-aware semantic V2,988,0.988,0.4392712550607287,0.5607287449392713,554
Confidence + question-aware semantic V2,989,0.989,0.43882709807886755,0.5611729019211324,555
Confidence + question-aware semantic V2,990,0.99,0.4383838383838384,0.5616161616161616,556
Confidence + question-aware semantic V2,991,0.991,0.4389505549949546,0.5610494450050454,556
Confidence + question-aware semantic V2,992,0.992,0.43951612903225806,0.5604838709677419,556
Confidence + question-aware semantic V2,993,0.993,0.4390735146022155,0.5609264853977844,557
Confidence + question-aware semantic V2,994,0.994,0.4386317907444668,0.5613682092555332,558
Confidence + question-aware semantic V2,995,0.995,0.4381909547738693,0.5618090452261306,559
Confidence + question-aware semantic V2,996,0.996,0.4387550200803213,0.5612449799196787,559
Confidence + question-aware semantic V2,997,0.997,0.4383149448345035,0.5616850551654965,560
Confidence + question-aware semantic V2,998,0.998,0.437875751503006,0.5621242484969939,561
Confidence + question-aware semantic V2,999,0.999,0.43843843843843844,0.5615615615615616,561
Confidence + question-aware semantic V2,1000,1.0,0.438,0.562,562
Self-verifier only,1,0.001,1.0,0.0,0
Self-verifier only,2,0.002,0.5,0.5,1
Self-verifier only,3,0.003,0.6666666666666666,0.3333333333333333,1
Self-verifier only,4,0.004,0.75,0.25,1
Self-verifier only,5,0.005,0.8,0.2,1
Self-verifier only,6,0.006,0.8333333333333334,0.16666666666666666,1
Self-verifier only,7,0.007,0.8571428571428571,0.14285714285714285,1
Self-verifier only,8,0.008,0.75,0.25,2
Self-verifier only,9,0.009,0.6666666666666666,0.3333333333333333,3
Self-verifier only,10,0.01,0.7,0.3,3
Self-verifier only,11,0.011,0.6363636363636364,0.36363636363636365,4
Self-verifier only,12,0.012,0.6666666666666666,0.3333333333333333,4
Self-verifier only,13,0.013,0.6923076923076923,0.3076923076923077,4
Self-verifier only,14,0.014,0.6428571428571429,0.35714285714285715,5
Self-verifier only,15,0.015,0.6666666666666666,0.3333333333333333,5
Self-verifier only,16,0.016,0.625,0.375,6
Self-verifier only,17,0.017,0.5882352941176471,0.4117647058823529,7
Self-verifier only,18,0.018,0.6111111111111112,0.3888888888888889,7
Self-verifier only,19,0.019,0.631578947368421,0.3684210526315789,7
Self-verifier only,20,0.02,0.65,0.35,7
Self-verifier only,21,0.021,0.6666666666666666,0.3333333333333333,7
Self-verifier only,22,0.022,0.6363636363636364,0.36363636363636365,8
Self-verifier only,23,0.023,0.6521739130434783,0.34782608695652173,8
Self-verifier only,24,0.024,0.625,0.375,9
Self-verifier only,25,0.025,0.64,0.36,9
Self-verifier only,26,0.026,0.6153846153846154,0.38461538461538464,10
Self-verifier only,27,0.027,0.6296296296296297,0.37037037037037035,10
Self-verifier only,28,0.028,0.6428571428571429,0.35714285714285715,10
Self-verifier only,29,0.029,0.6551724137931034,0.3448275862068966,10
Self-verifier only,30,0.03,0.6333333333333333,0.36666666666666664,11
Self-verifier only,31,0.031,0.6451612903225806,0.3548387096774194,11
Self-verifier only,32,0.032,0.65625,0.34375,11
Self-verifier only,33,0.033,0.6666666666666666,0.3333333333333333,11
Self-verifier only,34,0.034,0.6764705882352942,0.3235294117647059,11
Self-verifier only,35,0.035,0.6857142857142857,0.3142857142857143,11
Self-verifier only,36,0.036,0.6666666666666666,0.3333333333333333,12
Self-verifier only,37,0.037,0.6486486486486487,0.35135135135135137,13
Self-verifier only,38,0.038,0.6578947368421053,0.34210526315789475,13
Self-verifier only,39,0.039,0.6666666666666666,0.3333333333333333,13
Self-verifier only,40,0.04,0.675,0.325,13
Self-verifier only,41,0.041,0.6585365853658537,0.34146341463414637,14
Self-verifier only,42,0.042,0.6428571428571429,0.35714285714285715,15
Self-verifier only,43,0.043,0.6511627906976745,0.3488372093023256,15
Self-verifier only,44,0.044,0.6590909090909091,0.3409090909090909,15
Self-verifier only,45,0.045,0.6444444444444445,0.35555555555555557,16
Self-verifier only,46,0.046,0.6521739130434783,0.34782608695652173,16
Self-verifier only,47,0.047,0.6595744680851063,0.3404255319148936,16
Self-verifier only,48,0.048,0.6666666666666666,0.3333333333333333,16
Self-verifier only,49,0.049,0.6530612244897959,0.3469387755102041,17
Self-verifier only,50,0.05,0.66,0.34,17
Self-verifier only,51,0.051,0.6470588235294118,0.35294117647058826,18
Self-verifier only,52,0.052,0.6538461538461539,0.34615384615384615,18
Self-verifier only,53,0.053,0.6415094339622641,0.3584905660377358,19
Self-verifier only,54,0.054,0.6481481481481481,0.35185185185185186,19
Self-verifier only,55,0.055,0.6545454545454545,0.34545454545454546,19
Self-verifier only,56,0.056,0.6607142857142857,0.3392857142857143,19
Self-verifier only,57,0.057,0.6491228070175439,0.3508771929824561,20
Self-verifier only,58,0.058,0.6379310344827587,0.3620689655172414,21
Self-verifier only,59,0.059,0.6271186440677966,0.3728813559322034,22
Self-verifier only,60,0.06,0.6333333333333333,0.36666666666666664,22
Self-verifier only,61,0.061,0.639344262295082,0.36065573770491804,22
Self-verifier only,62,0.062,0.6290322580645161,0.3709677419354839,23
Self-verifier only,63,0.063,0.6349206349206349,0.36507936507936506,23
Self-verifier only,64,0.064,0.640625,0.359375,23
Self-verifier only,65,0.065,0.6461538461538462,0.35384615384615387,23
Self-verifier only,66,0.066,0.6515151515151515,0.3484848484848485,23
Self-verifier only,67,0.067,0.6417910447761194,0.3582089552238806,24
Self-verifier only,68,0.068,0.6323529411764706,0.36764705882352944,25
Self-verifier only,69,0.069,0.6376811594202898,0.36231884057971014,25
Self-verifier only,70,0.07,0.6428571428571429,0.35714285714285715,25
Self-verifier only,71,0.071,0.6338028169014085,0.36619718309859156,26
Self-verifier only,72,0.072,0.6388888888888888,0.3611111111111111,26
Self-verifier only,73,0.073,0.6438356164383562,0.3561643835616438,26
Self-verifier only,74,0.074,0.6486486486486487,0.35135135135135137,26
Self-verifier only,75,0.075,0.6533333333333333,0.3466666666666667,26
Self-verifier only,76,0.076,0.6578947368421053,0.34210526315789475,26
Self-verifier only,77,0.077,0.6623376623376623,0.33766233766233766,26
Self-verifier only,78,0.078,0.6666666666666666,0.3333333333333333,26
Self-verifier only,79,0.079,0.6708860759493671,0.3291139240506329,26
Self-verifier only,80,0.08,0.675,0.325,26
Self-verifier only,81,0.081,0.6790123456790124,0.32098765432098764,26
Self-verifier only,82,0.082,0.6829268292682927,0.3170731707317073,26
Self-verifier only,83,0.083,0.6867469879518072,0.3132530120481928,26
Self-verifier only,84,0.084,0.6904761904761905,0.30952380952380953,26
Self-verifier only,85,0.085,0.6941176470588235,0.3058823529411765,26
Self-verifier only,86,0.086,0.686046511627907,0.313953488372093,27
Self-verifier only,87,0.087,0.6896551724137931,0.3103448275862069,27
Self-verifier only,88,0.088,0.6931818181818182,0.3068181818181818,27
Self-verifier only,89,0.089,0.6966292134831461,0.30337078651685395,27
Self-verifier only,90,0.09,0.6888888888888889,0.3111111111111111,28
Self-verifier only,91,0.091,0.6813186813186813,0.31868131868131866,29
Self-verifier only,92,0.092,0.6847826086956522,0.31521739130434784,29
Self-verifier only,93,0.093,0.6881720430107527,0.3118279569892473,29
Self-verifier only,94,0.094,0.6808510638297872,0.3191489361702128,30
Self-verifier only,95,0.095,0.6842105263157895,0.3157894736842105,30
Self-verifier only,96,0.096,0.6770833333333334,0.3229166666666667,31
Self-verifier only,97,0.097,0.6804123711340206,0.31958762886597936,31
Self-verifier only,98,0.098,0.6836734693877551,0.3163265306122449,31
Self-verifier only,99,0.099,0.6868686868686869,0.31313131313131315,31
Self-verifier only,100,0.1,0.68,0.32,32
Self-verifier only,101,0.101,0.6732673267326733,0.32673267326732675,33
Self-verifier only,102,0.102,0.6666666666666666,0.3333333333333333,34
Self-verifier only,103,0.103,0.6699029126213593,0.3300970873786408,34
Self-verifier only,104,0.104,0.6730769230769231,0.3269230769230769,34
Self-verifier only,105,0.105,0.6761904761904762,0.3238095238095238,34
Self-verifier only,106,0.106,0.6792452830188679,0.32075471698113206,34
Self-verifier only,107,0.107,0.6728971962616822,0.32710280373831774,35
Self-verifier only,108,0.108,0.6759259259259259,0.32407407407407407,35
Self-verifier only,109,0.109,0.6697247706422018,0.3302752293577982,36
Self-verifier only,110,0.11,0.6727272727272727,0.32727272727272727,36
Self-verifier only,111,0.111,0.6666666666666666,0.3333333333333333,37
Self-verifier only,112,0.112,0.6696428571428571,0.33035714285714285,37
Self-verifier only,113,0.113,0.6637168141592921,0.336283185840708,38
Self-verifier only,114,0.114,0.6578947368421053,0.34210526315789475,39
Self-verifier only,115,0.115,0.6521739130434783,0.34782608695652173,40
Self-verifier only,116,0.116,0.646551724137931,0.35344827586206895,41
Self-verifier only,117,0.117,0.6410256410256411,0.358974358974359,42
Self-verifier only,118,0.118,0.6440677966101694,0.3559322033898305,42
Self-verifier only,119,0.119,0.6470588235294118,0.35294117647058826,42
Self-verifier only,120,0.12,0.65,0.35,42
Self-verifier only,121,0.121,0.6528925619834711,0.34710743801652894,42
Self-verifier only,122,0.122,0.6475409836065574,0.3524590163934426,43
Self-verifier only,123,0.123,0.6504065040650406,0.34959349593495936,43
