method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,2906,0.9686666666666667,0.4225739848589126,0.5774260151410874,1678
Confidence + question-aware semantic V2,2907,0.969,0.4224286205710354,0.5775713794289645,1679
Confidence + question-aware semantic V2,2908,0.9693333333333334,0.422283356258597,0.5777166437414031,1680
Confidence + question-aware semantic V2,2909,0.9696666666666667,0.4221381918184943,0.5778618081815057,1681
Confidence + question-aware semantic V2,2910,0.97,0.4219931271477663,0.5780068728522336,1682
Confidence + question-aware semantic V2,2911,0.9703333333333334,0.4218481621435933,0.5781518378564068,1683
Confidence + question-aware semantic V2,2912,0.9706666666666667,0.4217032967032967,0.5782967032967034,1684
Confidence + question-aware semantic V2,2913,0.971,0.42190181943014077,0.5780981805698593,1684
Confidence + question-aware semantic V2,2914,0.9713333333333334,0.42210020590253944,0.5778997940974605,1684
Confidence + question-aware semantic V2,2915,0.9716666666666667,0.4219554030874786,0.5780445969125214,1685
Confidence + question-aware semantic V2,2916,0.972,0.4221536351165981,0.5778463648834019,1685
Confidence + question-aware semantic V2,2917,0.9723333333333334,0.4220089132670552,0.5779910867329449,1686
Confidence + question-aware semantic V2,2918,0.9726666666666667,0.42220699108978754,0.5777930089102125,1686
Confidence + question-aware semantic V2,2919,0.973,0.42206235011990406,0.5779376498800959,1687
Confidence + question-aware semantic V2,2920,0.9733333333333334,0.42226027397260274,0.5777397260273973,1687
Confidence + question-aware semantic V2,2921,0.9736666666666667,0.422115713796645,0.577884286203355,1688
Confidence + question-aware semantic V2,2922,0.974,0.4219712525667351,0.5780287474332649,1689
Confidence + question-aware semantic V2,2923,0.9743333333333334,0.4218268901813206,0.5781731098186794,1690
Confidence + question-aware semantic V2,2924,0.9746666666666667,0.4216826265389877,0.5783173734610123,1691
Confidence + question-aware semantic V2,2925,0.975,0.42153846153846153,0.5784615384615385,1692
Confidence + question-aware semantic V2,2926,0.9753333333333334,0.4213943950786056,0.5786056049213943,1693
Confidence + question-aware semantic V2,2927,0.9756666666666667,0.42159207379569524,0.5784079262043047,1693
Confidence + question-aware semantic V2,2928,0.976,0.421448087431694,0.578551912568306,1694
Confidence + question-aware semantic V2,2929,0.9763333333333334,0.42130419938545577,0.5786958006145442,1695
Confidence + question-aware semantic V2,2930,0.9766666666666667,0.42150170648464164,0.5784982935153583,1695
Confidence + question-aware semantic V2,2931,0.977,0.4216990788126919,0.5783009211873081,1695
Confidence + question-aware semantic V2,2932,0.9773333333333334,0.4218963165075034,0.5781036834924966,1695
Confidence + question-aware semantic V2,2933,0.9776666666666667,0.4220934197067849,0.5779065802932152,1695
Confidence + question-aware semantic V2,2934,0.978,0.4222903885480573,0.5777096114519428,1695
Confidence + question-aware semantic V2,2935,0.9783333333333334,0.42248722316865417,0.5775127768313458,1695
Confidence + question-aware semantic V2,2936,0.9786666666666667,0.4223433242506812,0.5776566757493188,1696
Confidence + question-aware semantic V2,2937,0.979,0.42254000680966974,0.5774599931903303,1696
Confidence + question-aware semantic V2,2938,0.9793333333333333,0.42239618788291355,0.5776038121170864,1697
Confidence + question-aware semantic V2,2939,0.9796666666666667,0.4225927186117727,0.5774072813882273,1697
Confidence + question-aware semantic V2,2940,0.98,0.42244897959183675,0.5775510204081633,1698
Confidence + question-aware semantic V2,2941,0.9803333333333333,0.4226453587215233,0.5773546412784767,1698
Confidence + question-aware semantic V2,2942,0.9806666666666667,0.42250169952413325,0.5774983004758668,1699
Confidence + question-aware semantic V2,2943,0.981,0.42235813795446825,0.5776418620455318,1700
Confidence + question-aware semantic V2,2944,0.9813333333333333,0.422554347826087,0.5774456521739131,1700
Confidence + question-aware semantic V2,2945,0.9816666666666667,0.42241086587436333,0.5775891341256367,1701
Confidence + question-aware semantic V2,2946,0.982,0.4222674813306178,0.5777325186693822,1702
Confidence + question-aware semantic V2,2947,0.9823333333333333,0.4221241940956905,0.5778758059043094,1703
Confidence + question-aware semantic V2,2948,0.9826666666666667,0.4223202170963365,0.5776797829036635,1703
Confidence + question-aware semantic V2,2949,0.983,0.422177009155646,0.5778229908443541,1704
Confidence + question-aware semantic V2,2950,0.9833333333333333,0.4223728813559322,0.5776271186440678,1704
Confidence + question-aware semantic V2,2951,0.9836666666666667,0.42256862080650626,0.5774313791934937,1704
Confidence + question-aware semantic V2,2952,0.984,0.42276422764227645,0.5772357723577236,1704
Confidence + question-aware semantic V2,2953,0.9843333333333333,0.42262106332543176,0.5773789366745682,1705
Confidence + question-aware semantic V2,2954,0.9846666666666667,0.4228165199729181,0.577183480027082,1705
Confidence + question-aware semantic V2,2955,0.985,0.422673434856176,0.5773265651438241,1706
Confidence + question-aware semantic V2,2956,0.9853333333333333,0.4225304465493911,0.5774695534506089,1707
Confidence + question-aware semantic V2,2957,0.9856666666666667,0.42272573554277987,0.5772742644572202,1707
Confidence + question-aware semantic V2,2958,0.986,0.42258282623394183,0.5774171737660582,1708
Confidence + question-aware semantic V2,2959,0.9863333333333333,0.4227779655288949,0.5772220344711051,1708
Confidence + question-aware semantic V2,2960,0.9866666666666667,0.4226351351351351,0.5773648648648648,1709
Confidence + question-aware semantic V2,2961,0.987,0.42283012495778455,0.5771698750422155,1709
Confidence + question-aware semantic V2,2962,0.9873333333333333,0.4226873733963538,0.5773126266036462,1710
Confidence + question-aware semantic V2,2963,0.9876666666666667,0.42288221397232534,0.5771177860276746,1710
Confidence + question-aware semantic V2,2964,0.988,0.4227395411605938,0.5772604588394062,1711
Confidence + question-aware semantic V2,2965,0.9883333333333333,0.4229342327150084,0.5770657672849916,1711
Confidence + question-aware semantic V2,2966,0.9886666666666667,0.42312879298718814,0.5768712070128119,1711
Confidence + question-aware semantic V2,2967,0.989,0.4229861813279407,0.5770138186720594,1712
Confidence + question-aware semantic V2,2968,0.9893333333333333,0.42318059299191374,0.5768194070080862,1712
Confidence + question-aware semantic V2,2969,0.9896666666666667,0.4233748736948468,0.5766251263051533,1712
Confidence + question-aware semantic V2,2970,0.99,0.42323232323232324,0.5767676767676768,1713
Confidence + question-aware semantic V2,2971,0.9903333333333333,0.4234264557388085,0.5765735442611916,1713
Confidence + question-aware semantic V2,2972,0.9906666666666667,0.4236204576043069,0.5763795423956931,1713
Confidence + question-aware semantic V2,2973,0.991,0.4234779683821056,0.5765220316178944,1714
Confidence + question-aware semantic V2,2974,0.9913333333333333,0.42367182246133156,0.5763281775386685,1714
Confidence + question-aware semantic V2,2975,0.9916666666666667,0.4235294117647059,0.5764705882352941,1715
Confidence + question-aware semantic V2,2976,0.992,0.4237231182795699,0.5762768817204301,1715
Confidence + question-aware semantic V2,2977,0.9923333333333333,0.42358078602620086,0.5764192139737991,1716
Confidence + question-aware semantic V2,2978,0.9926666666666667,0.4237743451981195,0.5762256548018805,1716
Confidence + question-aware semantic V2,2979,0.993,0.42396777442094663,0.5760322255790534,1716
Confidence + question-aware semantic V2,2980,0.9933333333333333,0.4238255033557047,0.5761744966442953,1717
Confidence + question-aware semantic V2,2981,0.9936666666666667,0.42401878564240186,0.5759812143575981,1717
Confidence + question-aware semantic V2,2982,0.994,0.4238765928906774,0.5761234071093226,1718
Confidence + question-aware semantic V2,2983,0.9943333333333333,0.42373449547435466,0.5762655045256453,1719
Confidence + question-aware semantic V2,2984,0.9946666666666667,0.42359249329758714,0.5764075067024129,1720
Confidence + question-aware semantic V2,2985,0.995,0.4234505862646566,0.5765494137353434,1721
Confidence + question-aware semantic V2,2986,0.9953333333333333,0.42364367046215673,0.5763563295378432,1721
Confidence + question-aware semantic V2,2987,0.9956666666666667,0.4235018413123535,0.5764981586876464,1722
Confidence + question-aware semantic V2,2988,0.996,0.42369477911646586,0.5763052208835341,1722
Confidence + question-aware semantic V2,2989,0.9963333333333333,0.4238875878220141,0.5761124121779859,1722
Confidence + question-aware semantic V2,2990,0.9966666666666667,0.42374581939799333,0.5762541806020067,1723
Confidence + question-aware semantic V2,2991,0.997,0.42360414577064526,0.5763958542293547,1724
Confidence + question-aware semantic V2,2992,0.9973333333333333,0.4234625668449198,0.5765374331550802,1725
Confidence + question-aware semantic V2,2993,0.9976666666666667,0.42365519545606417,0.5763448045439359,1725
Confidence + question-aware semantic V2,2994,0.998,0.42351369405477624,0.5764863059452238,1726
Confidence + question-aware semantic V2,2995,0.9983333333333333,0.42337228714524205,0.5766277128547579,1727
Confidence + question-aware semantic V2,2996,0.9986666666666667,0.42356475300400537,0.5764352469959947,1727
Confidence + question-aware semantic V2,2997,0.999,0.4237570904237571,0.5762429095762429,1727
Confidence + question-aware semantic V2,2998,0.9993333333333333,0.42361574382921946,0.5763842561707805,1728
Confidence + question-aware semantic V2,2999,0.9996666666666667,0.4234744914971657,0.5765255085028342,1729
Confidence + question-aware semantic V2,3000,1.0,0.42333333333333334,0.5766666666666667,1730
Self-verifier only,1,0.0003333333333333333,1.0,0.0,0
Self-verifier only,2,0.0006666666666666666,1.0,0.0,0
Self-verifier only,3,0.001,1.0,0.0,0
Self-verifier only,4,0.0013333333333333333,1.0,0.0,0
Self-verifier only,5,0.0016666666666666668,1.0,0.0,0
Self-verifier only,6,0.002,0.8333333333333334,0.16666666666666666,1
Self-verifier only,7,0.0023333333333333335,0.8571428571428571,0.14285714285714285,1
Self-verifier only,8,0.0026666666666666666,0.75,0.25,2
Self-verifier only,9,0.003,0.7777777777777778,0.2222222222222222,2
Self-verifier only,10,0.0033333333333333335,0.8,0.2,2
Self-verifier only,11,0.0036666666666666666,0.7272727272727273,0.2727272727272727,3
Self-verifier only,12,0.004,0.6666666666666666,0.3333333333333333,4
Self-verifier only,13,0.004333333333333333,0.6923076923076923,0.3076923076923077,4
Self-verifier only,14,0.004666666666666667,0.7142857142857143,0.2857142857142857,4
Self-verifier only,15,0.005,0.6666666666666666,0.3333333333333333,5
Self-verifier only,16,0.005333333333333333,0.625,0.375,6
Self-verifier only,17,0.005666666666666667,0.6470588235294118,0.35294117647058826,6
Self-verifier only,18,0.006,0.6666666666666666,0.3333333333333333,6
Self-verifier only,19,0.006333333333333333,0.6842105263157895,0.3157894736842105,6
Self-verifier only,20,0.006666666666666667,0.7,0.3,6
Self-verifier only,21,0.007,0.7142857142857143,0.2857142857142857,6
Self-verifier only,22,0.007333333333333333,0.7272727272727273,0.2727272727272727,6
Self-verifier only,23,0.007666666666666666,0.6956521739130435,0.30434782608695654,7
Self-verifier only,24,0.008,0.7083333333333334,0.2916666666666667,7
Self-verifier only,25,0.008333333333333333,0.72,0.28,7
Self-verifier only,26,0.008666666666666666,0.7307692307692307,0.2692307692307692,7
Self-verifier only,27,0.009,0.7407407407407407,0.25925925925925924,7
Self-verifier only,28,0.009333333333333334,0.7142857142857143,0.2857142857142857,8
Self-verifier only,29,0.009666666666666667,0.6896551724137931,0.3103448275862069,9
Self-verifier only,30,0.01,0.6666666666666666,0.3333333333333333,10
Self-verifier only,31,0.010333333333333333,0.6774193548387096,0.3225806451612903,10
Self-verifier only,32,0.010666666666666666,0.6875,0.3125,10
Self-verifier only,33,0.011,0.696969696969697,0.30303030303030304,10
Self-verifier only,34,0.011333333333333334,0.7058823529411765,0.29411764705882354,10
Self-verifier only,35,0.011666666666666667,0.6857142857142857,0.3142857142857143,11
Self-verifier only,36,0.012,0.6944444444444444,0.3055555555555556,11
Self-verifier only,37,0.012333333333333333,0.7027027027027027,0.2972972972972973,11
Self-verifier only,38,0.012666666666666666,0.6842105263157895,0.3157894736842105,12
Self-verifier only,39,0.013,0.6666666666666666,0.3333333333333333,13
Self-verifier only,40,0.013333333333333334,0.675,0.325,13
Self-verifier only,41,0.013666666666666667,0.6829268292682927,0.3170731707317073,13
Self-verifier only,42,0.014,0.6904761904761905,0.30952380952380953,13
Self-verifier only,43,0.014333333333333333,0.6976744186046512,0.3023255813953488,13
Self-verifier only,44,0.014666666666666666,0.7045454545454546,0.29545454545454547,13
Self-verifier only,45,0.015,0.6888888888888889,0.3111111111111111,14
Self-verifier only,46,0.015333333333333332,0.6739130434782609,0.32608695652173914,15
Self-verifier only,47,0.015666666666666666,0.6595744680851063,0.3404255319148936,16
Self-verifier only,48,0.016,0.6666666666666666,0.3333333333333333,16
Self-verifier only,49,0.01633333333333333,0.673469387755102,0.32653061224489793,16
Self-verifier only,50,0.016666666666666666,0.68,0.32,16
Self-verifier only,51,0.017,0.6862745098039216,0.3137254901960784,16
Self-verifier only,52,0.017333333333333333,0.6730769230769231,0.3269230769230769,17
Self-verifier only,53,0.017666666666666667,0.660377358490566,0.33962264150943394,18
Self-verifier only,54,0.018,0.6666666666666666,0.3333333333333333,18
Self-verifier only,55,0.018333333333333333,0.6727272727272727,0.32727272727272727,18
Self-verifier only,56,0.018666666666666668,0.6785714285714286,0.32142857142857145,18
Self-verifier only,57,0.019,0.6842105263157895,0.3157894736842105,18
