method,answered,coverage,selective_accuracy,risk,wrong_answered
Question-aware semantic V2,364,0.364,0.6730769230769231,0.3269230769230769,119
Question-aware semantic V2,365,0.365,0.6712328767123288,0.3287671232876712,120
Question-aware semantic V2,366,0.366,0.6693989071038251,0.33060109289617484,121
Question-aware semantic V2,367,0.367,0.670299727520436,0.329700272479564,121
Question-aware semantic V2,368,0.368,0.6684782608695652,0.33152173913043476,122
Question-aware semantic V2,369,0.369,0.6666666666666666,0.3333333333333333,123
Question-aware semantic V2,370,0.37,0.6648648648648648,0.33513513513513515,124
Question-aware semantic V2,371,0.371,0.6657681940700808,0.33423180592991913,124
Question-aware semantic V2,372,0.372,0.6639784946236559,0.33602150537634407,125
Question-aware semantic V2,373,0.373,0.6648793565683646,0.3351206434316354,125
Question-aware semantic V2,374,0.374,0.6657754010695187,0.3342245989304813,125
Question-aware semantic V2,375,0.375,0.664,0.336,126
Question-aware semantic V2,376,0.376,0.6622340425531915,0.3377659574468085,127
Question-aware semantic V2,377,0.377,0.6604774535809018,0.3395225464190981,128
Question-aware semantic V2,378,0.378,0.6613756613756614,0.3386243386243386,128
Question-aware semantic V2,379,0.379,0.6596306068601583,0.3403693931398417,129
Question-aware semantic V2,380,0.38,0.6605263157894737,0.3394736842105263,129
Question-aware semantic V2,381,0.381,0.6614173228346457,0.33858267716535434,129
Question-aware semantic V2,382,0.382,0.662303664921466,0.337696335078534,129
Question-aware semantic V2,383,0.383,0.6631853785900783,0.3368146214099217,129
Question-aware semantic V2,384,0.384,0.6640625,0.3359375,129
Question-aware semantic V2,385,0.385,0.6649350649350649,0.33506493506493507,129
Question-aware semantic V2,386,0.386,0.6632124352331606,0.33678756476683935,130
Question-aware semantic V2,387,0.387,0.661498708010336,0.3385012919896641,131
Question-aware semantic V2,388,0.388,0.6597938144329897,0.3402061855670103,132
Question-aware semantic V2,389,0.389,0.6580976863753213,0.34190231362467866,133
Question-aware semantic V2,390,0.39,0.658974358974359,0.34102564102564104,133
Question-aware semantic V2,391,0.391,0.6572890025575447,0.34271099744245526,134
Question-aware semantic V2,392,0.392,0.6556122448979592,0.34438775510204084,135
Question-aware semantic V2,393,0.393,0.6539440203562341,0.3460559796437659,136
Question-aware semantic V2,394,0.394,0.6548223350253807,0.34517766497461927,136
Question-aware semantic V2,395,0.395,0.6531645569620254,0.3468354430379747,137
Question-aware semantic V2,396,0.396,0.6540404040404041,0.34595959595959597,137
Question-aware semantic V2,397,0.397,0.6523929471032746,0.34760705289672544,138
Question-aware semantic V2,398,0.398,0.6507537688442211,0.3492462311557789,139
Question-aware semantic V2,399,0.399,0.6491228070175439,0.3508771929824561,140
Question-aware semantic V2,400,0.4,0.65,0.35,140
Question-aware semantic V2,401,0.401,0.6483790523690773,0.3516209476309227,141
Question-aware semantic V2,402,0.402,0.6492537313432836,0.35074626865671643,141
Question-aware semantic V2,403,0.403,0.6501240694789082,0.34987593052109184,141
Question-aware semantic V2,404,0.404,0.6485148514851485,0.35148514851485146,142
Question-aware semantic V2,405,0.405,0.6469135802469136,0.3530864197530864,143
Question-aware semantic V2,406,0.406,0.645320197044335,0.35467980295566504,144
Question-aware semantic V2,407,0.407,0.6437346437346437,0.35626535626535627,145
Question-aware semantic V2,408,0.408,0.6421568627450981,0.35784313725490197,146
Question-aware semantic V2,409,0.409,0.6405867970660146,0.3594132029339853,147
Question-aware semantic V2,410,0.41,0.6414634146341464,0.35853658536585364,147
Question-aware semantic V2,411,0.411,0.6399026763990268,0.36009732360097324,148
Question-aware semantic V2,412,0.412,0.6383495145631068,0.3616504854368932,149
Question-aware semantic V2,413,0.413,0.6368038740920097,0.36319612590799033,150
Question-aware semantic V2,414,0.414,0.6352657004830918,0.3647342995169082,151
Question-aware semantic V2,415,0.415,0.6337349397590362,0.36626506024096384,152
Question-aware semantic V2,416,0.416,0.6322115384615384,0.36778846153846156,153
Question-aware semantic V2,417,0.417,0.6306954436450839,0.36930455635491605,154
Question-aware semantic V2,418,0.418,0.6291866028708134,0.3708133971291866,155
Question-aware semantic V2,419,0.419,0.6276849642004774,0.3723150357995227,156
Question-aware semantic V2,420,0.42,0.6261904761904762,0.3738095238095238,157
Question-aware semantic V2,421,0.421,0.6270783847980997,0.37292161520190026,157
Question-aware semantic V2,422,0.422,0.6279620853080569,0.37203791469194314,157
Question-aware semantic V2,423,0.423,0.6264775413711584,0.3735224586288416,158
Question-aware semantic V2,424,0.424,0.625,0.375,159
Question-aware semantic V2,425,0.425,0.6235294117647059,0.3764705882352941,160
Question-aware semantic V2,426,0.426,0.6220657276995305,0.3779342723004695,161
Question-aware semantic V2,427,0.427,0.6206088992974239,0.3793911007025761,162
Question-aware semantic V2,428,0.428,0.6191588785046729,0.3808411214953271,163
Question-aware semantic V2,429,0.429,0.6177156177156177,0.3822843822843823,164
Question-aware semantic V2,430,0.43,0.6186046511627907,0.3813953488372093,164
Question-aware semantic V2,431,0.431,0.617169373549884,0.382830626450116,165
Question-aware semantic V2,432,0.432,0.6180555555555556,0.3819444444444444,165
Question-aware semantic V2,433,0.433,0.6166281755196305,0.3833718244803695,166
Question-aware semantic V2,434,0.434,0.6152073732718893,0.3847926267281106,167
Question-aware semantic V2,435,0.435,0.6160919540229886,0.3839080459770115,167
Question-aware semantic V2,436,0.436,0.6146788990825688,0.3853211009174312,168
Question-aware semantic V2,437,0.437,0.6132723112128147,0.38672768878718533,169
Question-aware semantic V2,438,0.438,0.6141552511415526,0.3858447488584475,169
Question-aware semantic V2,439,0.439,0.6127562642369021,0.38724373576309795,170
Question-aware semantic V2,440,0.44,0.6136363636363636,0.38636363636363635,170
Question-aware semantic V2,441,0.441,0.6145124716553289,0.3854875283446712,170
Question-aware semantic V2,442,0.442,0.6131221719457014,0.38687782805429866,171
Question-aware semantic V2,443,0.443,0.6117381489841986,0.38826185101580135,172
Question-aware semantic V2,444,0.444,0.6103603603603603,0.38963963963963966,173
Question-aware semantic V2,445,0.445,0.6089887640449438,0.39101123595505616,174
Question-aware semantic V2,446,0.446,0.6098654708520179,0.3901345291479821,174
Question-aware semantic V2,447,0.447,0.6085011185682326,0.39149888143176736,175
Question-aware semantic V2,448,0.448,0.6071428571428571,0.39285714285714285,176
Question-aware semantic V2,449,0.449,0.6080178173719376,0.39198218262806234,176
Question-aware semantic V2,450,0.45,0.6088888888888889,0.39111111111111113,176
Question-aware semantic V2,451,0.451,0.6075388026607539,0.3924611973392461,177
Question-aware semantic V2,452,0.452,0.6061946902654868,0.3938053097345133,178
Question-aware semantic V2,453,0.453,0.6070640176600441,0.39293598233995586,178
Question-aware semantic V2,454,0.454,0.6057268722466961,0.394273127753304,179
Question-aware semantic V2,455,0.455,0.6043956043956044,0.3956043956043956,180
Question-aware semantic V2,456,0.456,0.6030701754385965,0.3969298245614035,181
Question-aware semantic V2,457,0.457,0.6039387308533917,0.39606126914660833,181
Question-aware semantic V2,458,0.458,0.6048034934497817,0.3951965065502183,181
Question-aware semantic V2,459,0.459,0.6034858387799564,0.39651416122004357,182
Question-aware semantic V2,460,0.46,0.6021739130434782,0.3978260869565217,183
Question-aware semantic V2,461,0.461,0.6008676789587852,0.39913232104121477,184
Question-aware semantic V2,462,0.462,0.5995670995670995,0.4004329004329004,185
Question-aware semantic V2,463,0.463,0.5982721382289417,0.4017278617710583,186
Question-aware semantic V2,464,0.464,0.5991379310344828,0.40086206896551724,186
Question-aware semantic V2,465,0.465,0.6,0.4,186
Question-aware semantic V2,466,0.466,0.6008583690987125,0.39914163090128757,186
Question-aware semantic V2,467,0.467,0.5995717344753747,0.4004282655246253,187
Question-aware semantic V2,468,0.468,0.5982905982905983,0.4017094017094017,188
Question-aware semantic V2,469,0.469,0.5970149253731343,0.40298507462686567,189
Question-aware semantic V2,470,0.47,0.5957446808510638,0.40425531914893614,190
Question-aware semantic V2,471,0.471,0.5966029723991507,0.4033970276008493,190
Question-aware semantic V2,472,0.472,0.5953389830508474,0.4046610169491525,191
Question-aware semantic V2,473,0.473,0.5940803382663847,0.4059196617336152,192
Question-aware semantic V2,474,0.474,0.5928270042194093,0.40717299578059074,193
Question-aware semantic V2,475,0.475,0.5936842105263158,0.4063157894736842,193
Question-aware semantic V2,476,0.476,0.592436974789916,0.40756302521008403,194
Question-aware semantic V2,477,0.477,0.5911949685534591,0.4088050314465409,195
Question-aware semantic V2,478,0.478,0.5899581589958159,0.4100418410041841,196
Question-aware semantic V2,479,0.479,0.5908141962421712,0.4091858037578288,196
Question-aware semantic V2,480,0.48,0.5895833333333333,0.41041666666666665,197
Question-aware semantic V2,481,0.481,0.5883575883575883,0.41164241164241167,198
Question-aware semantic V2,482,0.482,0.5871369294605809,0.41286307053941906,199
Question-aware semantic V2,483,0.483,0.5859213250517599,0.4140786749482402,200
Question-aware semantic V2,484,0.484,0.5867768595041323,0.4132231404958678,200
Question-aware semantic V2,485,0.485,0.5855670103092784,0.4144329896907217,201
Question-aware semantic V2,486,0.486,0.5843621399176955,0.4156378600823045,202
Question-aware semantic V2,487,0.487,0.5852156057494866,0.41478439425051333,202
Question-aware semantic V2,488,0.488,0.5840163934426229,0.41598360655737704,203
Question-aware semantic V2,489,0.489,0.5848670756646217,0.41513292433537835,203
Question-aware semantic V2,490,0.49,0.5857142857142857,0.4142857142857143,203
Question-aware semantic V2,491,0.491,0.5845213849287169,0.4154786150712831,204
Question-aware semantic V2,492,0.492,0.5853658536585366,0.4146341463414634,204
Question-aware semantic V2,493,0.493,0.5841784989858012,0.4158215010141988,205
Question-aware semantic V2,494,0.494,0.582995951417004,0.41700404858299595,206
Question-aware semantic V2,495,0.495,0.5818181818181818,0.41818181818181815,207
Question-aware semantic V2,496,0.496,0.5806451612903226,0.41935483870967744,208
Question-aware semantic V2,497,0.497,0.579476861167002,0.42052313883299797,209
Question-aware semantic V2,498,0.498,0.5783132530120482,0.42168674698795183,210
Question-aware semantic V2,499,0.499,0.5771543086172345,0.4228456913827655,211
Question-aware semantic V2,500,0.5,0.576,0.424,212
Question-aware semantic V2,501,0.501,0.5748502994011976,0.4251497005988024,213
Question-aware semantic V2,502,0.502,0.5737051792828686,0.4262948207171315,214
Question-aware semantic V2,503,0.503,0.5725646123260437,0.4274353876739563,215
Question-aware semantic V2,504,0.504,0.5714285714285714,0.42857142857142855,216
Question-aware semantic V2,505,0.505,0.5702970297029702,0.4297029702970297,217
Question-aware semantic V2,506,0.506,0.5691699604743083,0.4308300395256917,218
Question-aware semantic V2,507,0.507,0.5680473372781065,0.4319526627218935,219
Question-aware semantic V2,508,0.508,0.5688976377952756,0.4311023622047244,219
Question-aware semantic V2,509,0.509,0.5677799607072691,0.43222003929273084,220
Question-aware semantic V2,510,0.51,0.5666666666666667,0.43333333333333335,221
Question-aware semantic V2,511,0.511,0.5655577299412916,0.4344422700587084,222
Question-aware semantic V2,512,0.512,0.564453125,0.435546875,223
Question-aware semantic V2,513,0.513,0.5653021442495126,0.4346978557504873,223
Question-aware semantic V2,514,0.514,0.5642023346303502,0.4357976653696498,224
Question-aware semantic V2,515,0.515,0.5631067961165048,0.4368932038834951,225
Question-aware semantic V2,516,0.516,0.563953488372093,0.436046511627907,225
Question-aware semantic V2,517,0.517,0.562862669245648,0.437137330754352,226
Question-aware semantic V2,518,0.518,0.5637065637065637,0.4362934362934363,226
Question-aware semantic V2,519,0.519,0.5626204238921002,0.4373795761078998,227
Question-aware semantic V2,520,0.52,0.5615384615384615,0.43846153846153846,228
Question-aware semantic V2,521,0.521,0.5604606525911708,0.43953934740882916,229
Question-aware semantic V2,522,0.522,0.5593869731800766,0.44061302681992337,230
Question-aware semantic V2,523,0.523,0.5602294455066922,0.4397705544933078,230
Question-aware semantic V2,524,0.524,0.5591603053435115,0.44083969465648853,231
Question-aware semantic V2,525,0.525,0.5580952380952381,0.4419047619047619,232
Question-aware semantic V2,526,0.526,0.5570342205323194,0.4429657794676806,233
Question-aware semantic V2,527,0.527,0.5559772296015181,0.444022770398482,234
Question-aware semantic V2,528,0.528,0.5568181818181818,0.4431818181818182,234
Question-aware semantic V2,529,0.529,0.555765595463138,0.444234404536862,235
Question-aware semantic V2,530,0.53,0.5547169811320755,0.44528301886792454,236
Question-aware semantic V2,531,0.531,0.5555555555555556,0.4444444444444444,236
Question-aware semantic V2,532,0.532,0.5545112781954887,0.44548872180451127,237
Question-aware semantic V2,533,0.533,0.5534709193245778,0.44652908067542213,238
Question-aware semantic V2,534,0.534,0.5543071161048689,0.44569288389513106,238
Question-aware semantic V2,535,0.535,0.5532710280373832,0.44672897196261685,239
Question-aware semantic V2,536,0.536,0.5522388059701493,0.44776119402985076,240
Question-aware semantic V2,537,0.537,0.553072625698324,0.44692737430167595,240
Question-aware semantic V2,538,0.538,0.5539033457249071,0.44609665427509293,240
Question-aware semantic V2,539,0.539,0.5528756957328386,0.44712430426716143,241
Question-aware semantic V2,540,0.54,0.5518518518518518,0.44814814814814813,242
Question-aware semantic V2,541,0.541,0.5526802218114603,0.44731977818853974,242
Question-aware semantic V2,542,0.542,0.5535055350553506,0.44649446494464945,242
Question-aware semantic V2,543,0.543,0.5524861878453039,0.44751381215469616,243
Question-aware semantic V2,544,0.544,0.5514705882352942,0.4485294117647059,244
Question-aware semantic V2,545,0.545,0.5504587155963303,0.44954128440366975,245
Question-aware semantic V2,546,0.546,0.5494505494505495,0.45054945054945056,246
Question-aware semantic V2,547,0.547,0.5484460694698354,0.4515539305301645,247
Question-aware semantic V2,548,0.548,0.5492700729927007,0.45072992700729925,247
Question-aware semantic V2,549,0.549,0.5482695810564663,0.4517304189435337,248
Question-aware semantic V2,550,0.55,0.5472727272727272,0.4527272727272727,249
Question-aware semantic V2,551,0.551,0.5480943738656987,0.4519056261343013,249
Question-aware semantic V2,552,0.552,0.5471014492753623,0.4528985507246377,250
Question-aware semantic V2,553,0.553,0.546112115732369,0.4538878842676311,251
Question-aware semantic V2,554,0.554,0.5451263537906137,0.4548736462093863,252
Question-aware semantic V2,555,0.555,0.5441441441441441,0.45585585585585586,253
Question-aware semantic V2,556,0.556,0.5449640287769785,0.4550359712230216,253
Question-aware semantic V2,557,0.557,0.5439856373429084,0.45601436265709155,254
