method,answered,coverage,selective_accuracy,risk,wrong_answered
Question-aware semantic V2,826,0.826,0.4443099273607748,0.5556900726392252,459
Question-aware semantic V2,827,0.827,0.4437726723095526,0.5562273276904474,460
Question-aware semantic V2,828,0.828,0.44323671497584544,0.5567632850241546,461
Question-aware semantic V2,829,0.829,0.4427020506634499,0.5572979493365501,462
Question-aware semantic V2,830,0.83,0.44216867469879517,0.5578313253012048,463
Question-aware semantic V2,831,0.831,0.4416365824308063,0.5583634175691937,464
Question-aware semantic V2,832,0.832,0.4411057692307692,0.5588942307692307,465
Question-aware semantic V2,833,0.833,0.44057623049219685,0.5594237695078031,466
Question-aware semantic V2,834,0.834,0.44004796163069543,0.5599520383693045,467
Question-aware semantic V2,835,0.835,0.4407185628742515,0.5592814371257485,467
Question-aware semantic V2,836,0.836,0.44019138755980863,0.5598086124401914,468
Question-aware semantic V2,837,0.837,0.43966547192353644,0.5603345280764636,469
Question-aware semantic V2,838,0.838,0.43914081145584727,0.5608591885441527,470
Question-aware semantic V2,839,0.839,0.43861740166865315,0.5613825983313468,471
Question-aware semantic V2,840,0.84,0.4380952380952381,0.5619047619047619,472
Question-aware semantic V2,841,0.841,0.43757431629013077,0.5624256837098692,473
Question-aware semantic V2,842,0.842,0.43705463182897863,0.5629453681710214,474
Question-aware semantic V2,843,0.843,0.4365361803084223,0.5634638196915777,475
Question-aware semantic V2,844,0.844,0.43601895734597157,0.5639810426540285,476
Question-aware semantic V2,845,0.845,0.43550295857988164,0.5644970414201184,477
Question-aware semantic V2,846,0.846,0.43498817966903075,0.5650118203309693,478
Question-aware semantic V2,847,0.847,0.4344746162927981,0.5655253837072018,479
Question-aware semantic V2,848,0.848,0.4339622641509434,0.5660377358490566,480
Question-aware semantic V2,849,0.849,0.4334511189634865,0.5665488810365136,481
Question-aware semantic V2,850,0.85,0.4329411764705882,0.5670588235294117,482
Question-aware semantic V2,851,0.851,0.43243243243243246,0.5675675675675675,483
Question-aware semantic V2,852,0.852,0.431924882629108,0.568075117370892,484
Question-aware semantic V2,853,0.853,0.43141852286049237,0.5685814771395076,485
Question-aware semantic V2,854,0.854,0.4309133489461358,0.5690866510538641,486
Question-aware semantic V2,855,0.855,0.4304093567251462,0.5695906432748538,487
Question-aware semantic V2,856,0.856,0.42990654205607476,0.5700934579439252,488
Question-aware semantic V2,857,0.857,0.4305717619603267,0.5694282380396732,488
Question-aware semantic V2,858,0.858,0.43006993006993005,0.5699300699300699,489
Question-aware semantic V2,859,0.859,0.42956926658905703,0.570430733410943,490
Question-aware semantic V2,860,0.86,0.4290697674418605,0.5709302325581396,491
Question-aware semantic V2,861,0.861,0.42857142857142855,0.5714285714285714,492
Question-aware semantic V2,862,0.862,0.4280742459396752,0.5719257540603249,493
Question-aware semantic V2,863,0.863,0.4275782155272306,0.5724217844727694,494
Question-aware semantic V2,864,0.864,0.4270833333333333,0.5729166666666666,495
Question-aware semantic V2,865,0.865,0.42658959537572255,0.5734104046242775,496
Question-aware semantic V2,866,0.866,0.42609699769053117,0.5739030023094688,497
Question-aware semantic V2,867,0.867,0.42560553633217996,0.5743944636678201,498
Question-aware semantic V2,868,0.868,0.4251152073732719,0.5748847926267281,499
Question-aware semantic V2,869,0.869,0.42462600690448793,0.5753739930955121,500
Question-aware semantic V2,870,0.87,0.4241379310344828,0.5758620689655173,501
Question-aware semantic V2,871,0.871,0.42365097588978184,0.5763490241102182,502
Question-aware semantic V2,872,0.872,0.4231651376146789,0.5768348623853211,503
Question-aware semantic V2,873,0.873,0.422680412371134,0.5773195876288659,504
Question-aware semantic V2,874,0.874,0.42219679633867274,0.5778032036613272,505
Question-aware semantic V2,875,0.875,0.4217142857142857,0.5782857142857143,506
Question-aware semantic V2,876,0.876,0.4212328767123288,0.5787671232876712,507
Question-aware semantic V2,877,0.877,0.4207525655644242,0.5792474344355758,508
Question-aware semantic V2,878,0.878,0.4202733485193622,0.5797266514806378,509
Question-aware semantic V2,879,0.879,0.4197952218430034,0.5802047781569966,510
Question-aware semantic V2,880,0.88,0.4193181818181818,0.5806818181818182,511
Question-aware semantic V2,881,0.881,0.4188422247446084,0.5811577752553916,512
Question-aware semantic V2,882,0.882,0.41836734693877553,0.5816326530612245,513
Question-aware semantic V2,883,0.883,0.4178935447338618,0.5821064552661381,514
Question-aware semantic V2,884,0.884,0.417420814479638,0.582579185520362,515
Question-aware semantic V2,885,0.885,0.41694915254237286,0.5830508474576271,516
Question-aware semantic V2,886,0.886,0.417607223476298,0.582392776523702,516
Question-aware semantic V2,887,0.887,0.4182638105975197,0.5817361894024803,516
Question-aware semantic V2,888,0.888,0.4177927927927928,0.5822072072072072,517
Question-aware semantic V2,889,0.889,0.41732283464566927,0.5826771653543307,518
Question-aware semantic V2,890,0.89,0.41685393258426967,0.5831460674157304,519
Question-aware semantic V2,891,0.891,0.4175084175084175,0.5824915824915825,519
Question-aware semantic V2,892,0.892,0.41816143497757846,0.5818385650224215,519
Question-aware semantic V2,893,0.893,0.4176931690929451,0.5823068309070548,520
Question-aware semantic V2,894,0.894,0.41834451901565994,0.5816554809843401,520
Question-aware semantic V2,895,0.895,0.41899441340782123,0.5810055865921788,520
Question-aware semantic V2,896,0.896,0.4185267857142857,0.5814732142857143,521
Question-aware semantic V2,897,0.897,0.4180602006688963,0.5819397993311036,522
Question-aware semantic V2,898,0.898,0.41759465478841873,0.5824053452115813,523
Question-aware semantic V2,899,0.899,0.41713014460511677,0.5828698553948832,524
Question-aware semantic V2,900,0.9,0.4166666666666667,0.5833333333333334,525
Question-aware semantic V2,901,0.901,0.416204217536071,0.5837957824639289,526
Question-aware semantic V2,902,0.902,0.41685144124168516,0.5831485587583148,526
Question-aware semantic V2,903,0.903,0.4174972314507198,0.5825027685492802,526
Question-aware semantic V2,904,0.904,0.4170353982300885,0.5829646017699115,527
Question-aware semantic V2,905,0.905,0.4176795580110497,0.5823204419889503,527
Question-aware semantic V2,906,0.906,0.41721854304635764,0.5827814569536424,528
Question-aware semantic V2,907,0.907,0.41675854465270123,0.5832414553472988,529
Question-aware semantic V2,908,0.908,0.41629955947136565,0.5837004405286343,530
Question-aware semantic V2,909,0.909,0.41694169416941695,0.583058305830583,530
Question-aware semantic V2,910,0.91,0.4175824175824176,0.5824175824175825,530
Question-aware semantic V2,911,0.911,0.41712403951701427,0.5828759604829857,531
Question-aware semantic V2,912,0.912,0.4166666666666667,0.5833333333333334,532
Question-aware semantic V2,913,0.913,0.4173055859802848,0.5826944140197152,532
Question-aware semantic V2,914,0.914,0.41684901531728663,0.5831509846827133,533
Question-aware semantic V2,915,0.915,0.4163934426229508,0.5836065573770491,534
Question-aware semantic V2,916,0.916,0.41593886462882096,0.584061135371179,535
Question-aware semantic V2,917,0.917,0.41657579062159217,0.5834242093784079,535
Question-aware semantic V2,918,0.918,0.41612200435729846,0.5838779956427015,536
Question-aware semantic V2,919,0.919,0.4167573449401523,0.5832426550598476,536
Question-aware semantic V2,920,0.92,0.41630434782608694,0.5836956521739131,537
Question-aware semantic V2,921,0.921,0.4158523344191097,0.5841476655808904,538
Question-aware semantic V2,922,0.922,0.4154013015184382,0.5845986984815619,539
Question-aware semantic V2,923,0.923,0.41495124593716143,0.5850487540628385,540
Question-aware semantic V2,924,0.924,0.4145021645021645,0.5854978354978355,541
Question-aware semantic V2,925,0.925,0.41405405405405404,0.585945945945946,542
Question-aware semantic V2,926,0.926,0.4146868250539957,0.5853131749460043,542
Question-aware semantic V2,927,0.927,0.41423948220064727,0.5857605177993528,543
Question-aware semantic V2,928,0.928,0.41487068965517243,0.5851293103448276,543
Question-aware semantic V2,929,0.929,0.41442411194833156,0.5855758880516685,544
Question-aware semantic V2,930,0.93,0.4150537634408602,0.5849462365591398,544
Question-aware semantic V2,931,0.931,0.41568206229860366,0.5843179377013964,544
Question-aware semantic V2,932,0.932,0.41630901287553645,0.5836909871244635,544
Question-aware semantic V2,933,0.933,0.41693461950696675,0.5830653804930332,544
Question-aware semantic V2,934,0.934,0.4164882226980728,0.5835117773019272,545
Question-aware semantic V2,935,0.935,0.41711229946524064,0.5828877005347594,545
Question-aware semantic V2,936,0.936,0.4166666666666667,0.5833333333333334,546
Question-aware semantic V2,937,0.937,0.41622198505869795,0.583778014941302,547
Question-aware semantic V2,938,0.938,0.4157782515991471,0.5842217484008528,548
Question-aware semantic V2,939,0.939,0.41533546325878595,0.5846645367412141,549
Question-aware semantic V2,940,0.94,0.4148936170212766,0.5851063829787234,550
Question-aware semantic V2,941,0.941,0.41445270988310307,0.5855472901168969,551
Question-aware semantic V2,942,0.942,0.4150743099787686,0.5849256900212314,551
Question-aware semantic V2,943,0.943,0.4146341463414634,0.5853658536585366,552
Question-aware semantic V2,944,0.944,0.4152542372881356,0.5847457627118644,552
Question-aware semantic V2,945,0.945,0.4148148148148148,0.5851851851851851,553
Question-aware semantic V2,946,0.946,0.4143763213530655,0.5856236786469344,554
Question-aware semantic V2,947,0.947,0.4149947201689546,0.5850052798310454,554
Question-aware semantic V2,948,0.948,0.41455696202531644,0.5854430379746836,555
Question-aware semantic V2,949,0.949,0.41412012644889357,0.5858798735511064,556
Question-aware semantic V2,950,0.95,0.41368421052631577,0.5863157894736842,557
Question-aware semantic V2,951,0.951,0.41324921135646686,0.5867507886435331,558
Question-aware semantic V2,952,0.952,0.41281512605042014,0.5871848739495799,559
Question-aware semantic V2,953,0.953,0.4123819517313746,0.5876180482686254,560
Question-aware semantic V2,954,0.954,0.4129979035639413,0.5870020964360587,560
Question-aware semantic V2,955,0.955,0.41256544502617803,0.587434554973822,561
Question-aware semantic V2,956,0.956,0.4131799163179916,0.5868200836820083,561
Question-aware semantic V2,957,0.957,0.41274817136886105,0.587251828631139,562
Question-aware semantic V2,958,0.958,0.4133611691022965,0.5866388308977035,562
Question-aware semantic V2,959,0.959,0.41397288842544316,0.5860271115745568,562
Question-aware semantic V2,960,0.96,0.41458333333333336,0.5854166666666667,562
Question-aware semantic V2,961,0.961,0.4141519250780437,0.5858480749219563,563
Question-aware semantic V2,962,0.962,0.41372141372141374,0.5862785862785863,564
Question-aware semantic V2,963,0.963,0.4143302180685358,0.5856697819314641,564
Question-aware semantic V2,964,0.964,0.4149377593360996,0.5850622406639004,564
Question-aware semantic V2,965,0.965,0.41450777202072536,0.5854922279792746,565
Question-aware semantic V2,966,0.966,0.41511387163561075,0.5848861283643892,565
Question-aware semantic V2,967,0.967,0.4157187176835574,0.5842812823164426,565
Question-aware semantic V2,968,0.968,0.4152892561983471,0.5847107438016529,566
Question-aware semantic V2,969,0.969,0.4148606811145511,0.5851393188854489,567
Question-aware semantic V2,970,0.97,0.4154639175257732,0.5845360824742268,567
Question-aware semantic V2,971,0.971,0.41503604531410915,0.5849639546858908,568
Question-aware semantic V2,972,0.972,0.4156378600823045,0.5843621399176955,568
Question-aware semantic V2,973,0.973,0.41521068859198357,0.5847893114080165,569
Question-aware semantic V2,974,0.974,0.41581108829568786,0.5841889117043121,569
Question-aware semantic V2,975,0.975,0.4153846153846154,0.5846153846153846,570
Question-aware semantic V2,976,0.976,0.41598360655737704,0.5840163934426229,570
Question-aware semantic V2,977,0.977,0.4155578300921187,0.5844421699078812,571
Question-aware semantic V2,978,0.978,0.4161554192229039,0.5838445807770961,571
Question-aware semantic V2,979,0.979,0.4167517875383044,0.5832482124616956,571
Question-aware semantic V2,980,0.98,0.4163265306122449,0.5836734693877551,572
Question-aware semantic V2,981,0.981,0.41590214067278286,0.5840978593272171,573
Question-aware semantic V2,982,0.982,0.4154786150712831,0.5845213849287169,574
Question-aware semantic V2,983,0.983,0.4150559511698881,0.5849440488301119,575
Question-aware semantic V2,984,0.984,0.41565040650406504,0.584349593495935,575
Question-aware semantic V2,985,0.985,0.4152284263959391,0.584771573604061,576
Question-aware semantic V2,986,0.986,0.4148073022312373,0.5851926977687627,577
Question-aware semantic V2,987,0.987,0.414387031408308,0.585612968591692,578
Question-aware semantic V2,988,0.988,0.4139676113360324,0.5860323886639676,579
Question-aware semantic V2,989,0.989,0.41354903943377147,0.5864509605662285,580
Question-aware semantic V2,990,0.99,0.4131313131313131,0.5868686868686869,581
Question-aware semantic V2,991,0.991,0.41372351160444,0.58627648839556,581
Question-aware semantic V2,992,0.992,0.41330645161290325,0.5866935483870968,582
Question-aware semantic V2,993,0.993,0.41289023162134947,0.5871097683786506,583
Question-aware semantic V2,994,0.994,0.4134808853118712,0.5865191146881288,583
Question-aware semantic V2,995,0.995,0.4130653266331658,0.5869346733668341,584
Question-aware semantic V2,996,0.996,0.41365461847389556,0.5863453815261044,584
Question-aware semantic V2,997,0.997,0.41424272818455365,0.5857572718154463,584
Question-aware semantic V2,998,0.998,0.41382765531062127,0.5861723446893787,585
Question-aware semantic V2,999,0.999,0.4134134134134134,0.5865865865865866,586
Question-aware semantic V2,1000,1.0,0.413,0.587,587
Confidence + question-aware semantic V2,1,0.001,1.0,0.0,0
Confidence + question-aware semantic V2,2,0.002,1.0,0.0,0
Confidence + question-aware semantic V2,3,0.003,1.0,0.0,0
Confidence + question-aware semantic V2,4,0.004,1.0,0.0,0
Confidence + question-aware semantic V2,5,0.005,1.0,0.0,0
Confidence + question-aware semantic V2,6,0.006,1.0,0.0,0
Confidence + question-aware semantic V2,7,0.007,1.0,0.0,0
Confidence + question-aware semantic V2,8,0.008,1.0,0.0,0
Confidence + question-aware semantic V2,9,0.009,0.8888888888888888,0.1111111111111111,1
Confidence + question-aware semantic V2,10,0.01,0.9,0.1,1
Confidence + question-aware semantic V2,11,0.011,0.9090909090909091,0.09090909090909091,1
Confidence + question-aware semantic V2,12,0.012,0.9166666666666666,0.08333333333333333,1
Confidence + question-aware semantic V2,13,0.013,0.9230769230769231,0.07692307692307693,1
Confidence + question-aware semantic V2,14,0.014,0.9285714285714286,0.07142857142857142,1
Confidence + question-aware semantic V2,15,0.015,0.9333333333333333,0.06666666666666667,1
Confidence + question-aware semantic V2,16,0.016,0.9375,0.0625,1
Confidence + question-aware semantic V2,17,0.017,0.9411764705882353,0.058823529411764705,1
