method,answered,coverage,selective_accuracy,risk,wrong_answered
Question-aware semantic V2,74,0.037,0.7972972972972973,0.20270270270270271,15
Question-aware semantic V2,75,0.0375,0.8,0.2,15
Question-aware semantic V2,76,0.038,0.7894736842105263,0.21052631578947367,16
Question-aware semantic V2,77,0.0385,0.7922077922077922,0.2077922077922078,16
Question-aware semantic V2,78,0.039,0.7948717948717948,0.20512820512820512,16
Question-aware semantic V2,79,0.0395,0.7974683544303798,0.20253164556962025,16
Question-aware semantic V2,80,0.04,0.8,0.2,16
Question-aware semantic V2,81,0.0405,0.7901234567901234,0.20987654320987653,17
Question-aware semantic V2,82,0.041,0.7926829268292683,0.2073170731707317,17
Question-aware semantic V2,83,0.0415,0.7951807228915663,0.20481927710843373,17
Question-aware semantic V2,84,0.042,0.7857142857142857,0.21428571428571427,18
Question-aware semantic V2,85,0.0425,0.7764705882352941,0.2235294117647059,19
Question-aware semantic V2,86,0.043,0.7674418604651163,0.23255813953488372,20
Question-aware semantic V2,87,0.0435,0.7701149425287356,0.22988505747126436,20
Question-aware semantic V2,88,0.044,0.7613636363636364,0.23863636363636365,21
Question-aware semantic V2,89,0.0445,0.7640449438202247,0.23595505617977527,21
Question-aware semantic V2,90,0.045,0.7555555555555555,0.24444444444444444,22
Question-aware semantic V2,91,0.0455,0.7472527472527473,0.25274725274725274,23
Question-aware semantic V2,92,0.046,0.75,0.25,23
Question-aware semantic V2,93,0.0465,0.7526881720430108,0.24731182795698925,23
Question-aware semantic V2,94,0.047,0.7446808510638298,0.2553191489361702,24
Question-aware semantic V2,95,0.0475,0.7473684210526316,0.25263157894736843,24
Question-aware semantic V2,96,0.048,0.75,0.25,24
Question-aware semantic V2,97,0.0485,0.7525773195876289,0.24742268041237114,24
Question-aware semantic V2,98,0.049,0.7551020408163265,0.24489795918367346,24
Question-aware semantic V2,99,0.0495,0.7575757575757576,0.24242424242424243,24
Question-aware semantic V2,100,0.05,0.76,0.24,24
Question-aware semantic V2,101,0.0505,0.7623762376237624,0.2376237623762376,24
Question-aware semantic V2,102,0.051,0.7647058823529411,0.23529411764705882,24
Question-aware semantic V2,103,0.0515,0.7669902912621359,0.23300970873786409,24
Question-aware semantic V2,104,0.052,0.7692307692307693,0.23076923076923078,24
Question-aware semantic V2,105,0.0525,0.7714285714285715,0.22857142857142856,24
Question-aware semantic V2,106,0.053,0.7735849056603774,0.22641509433962265,24
Question-aware semantic V2,107,0.0535,0.7757009345794392,0.22429906542056074,24
Question-aware semantic V2,108,0.054,0.7777777777777778,0.2222222222222222,24
Question-aware semantic V2,109,0.0545,0.7798165137614679,0.22018348623853212,24
Question-aware semantic V2,110,0.055,0.7818181818181819,0.21818181818181817,24
Question-aware semantic V2,111,0.0555,0.7837837837837838,0.21621621621621623,24
Question-aware semantic V2,112,0.056,0.7767857142857143,0.22321428571428573,25
Question-aware semantic V2,113,0.0565,0.7787610619469026,0.22123893805309736,25
Question-aware semantic V2,114,0.057,0.7807017543859649,0.21929824561403508,25
Question-aware semantic V2,115,0.0575,0.7739130434782608,0.22608695652173913,26
Question-aware semantic V2,116,0.058,0.7672413793103449,0.23275862068965517,27
Question-aware semantic V2,117,0.0585,0.7692307692307693,0.23076923076923078,27
Question-aware semantic V2,118,0.059,0.7711864406779662,0.2288135593220339,27
Question-aware semantic V2,119,0.0595,0.7647058823529411,0.23529411764705882,28
Question-aware semantic V2,120,0.06,0.7666666666666667,0.23333333333333334,28
Question-aware semantic V2,121,0.0605,0.768595041322314,0.23140495867768596,28
Question-aware semantic V2,122,0.061,0.7704918032786885,0.22950819672131148,28
Question-aware semantic V2,123,0.0615,0.7723577235772358,0.22764227642276422,28
Question-aware semantic V2,124,0.062,0.7741935483870968,0.22580645161290322,28
Question-aware semantic V2,125,0.0625,0.776,0.224,28
Question-aware semantic V2,126,0.063,0.7777777777777778,0.2222222222222222,28
Question-aware semantic V2,127,0.0635,0.7795275590551181,0.2204724409448819,28
Question-aware semantic V2,128,0.064,0.78125,0.21875,28
Question-aware semantic V2,129,0.0645,0.7829457364341085,0.21705426356589147,28
Question-aware semantic V2,130,0.065,0.7846153846153846,0.2153846153846154,28
Question-aware semantic V2,131,0.0655,0.7862595419847328,0.21374045801526717,28
Question-aware semantic V2,132,0.066,0.7878787878787878,0.21212121212121213,28
Question-aware semantic V2,133,0.0665,0.7894736842105263,0.21052631578947367,28
Question-aware semantic V2,134,0.067,0.7910447761194029,0.208955223880597,28
Question-aware semantic V2,135,0.0675,0.7925925925925926,0.2074074074074074,28
Question-aware semantic V2,136,0.068,0.7867647058823529,0.21323529411764705,29
Question-aware semantic V2,137,0.0685,0.7883211678832117,0.2116788321167883,29
Question-aware semantic V2,138,0.069,0.7898550724637681,0.21014492753623187,29
Question-aware semantic V2,139,0.0695,0.7913669064748201,0.20863309352517986,29
Question-aware semantic V2,140,0.07,0.7928571428571428,0.20714285714285716,29
Question-aware semantic V2,141,0.0705,0.7943262411347518,0.20567375886524822,29
Question-aware semantic V2,142,0.071,0.7887323943661971,0.2112676056338028,30
Question-aware semantic V2,143,0.0715,0.7832167832167832,0.21678321678321677,31
Question-aware semantic V2,144,0.072,0.7847222222222222,0.2152777777777778,31
Question-aware semantic V2,145,0.0725,0.7862068965517242,0.21379310344827587,31
Question-aware semantic V2,146,0.073,0.7808219178082192,0.2191780821917808,32
Question-aware semantic V2,147,0.0735,0.782312925170068,0.21768707482993196,32
Question-aware semantic V2,148,0.074,0.7837837837837838,0.21621621621621623,32
Question-aware semantic V2,149,0.0745,0.785234899328859,0.21476510067114093,32
Question-aware semantic V2,150,0.075,0.7866666666666666,0.21333333333333335,32
Question-aware semantic V2,151,0.0755,0.7814569536423841,0.2185430463576159,33
Question-aware semantic V2,152,0.076,0.7828947368421053,0.21710526315789475,33
Question-aware semantic V2,153,0.0765,0.7777777777777778,0.2222222222222222,34
Question-aware semantic V2,154,0.077,0.7727272727272727,0.22727272727272727,35
Question-aware semantic V2,155,0.0775,0.7741935483870968,0.22580645161290322,35
Question-aware semantic V2,156,0.078,0.7756410256410257,0.22435897435897437,35
Question-aware semantic V2,157,0.0785,0.7770700636942676,0.2229299363057325,35
Question-aware semantic V2,158,0.079,0.7784810126582279,0.22151898734177214,35
Question-aware semantic V2,159,0.0795,0.779874213836478,0.22012578616352202,35
Question-aware semantic V2,160,0.08,0.78125,0.21875,35
Question-aware semantic V2,161,0.0805,0.782608695652174,0.21739130434782608,35
Question-aware semantic V2,162,0.081,0.7839506172839507,0.21604938271604937,35
Question-aware semantic V2,163,0.0815,0.7852760736196319,0.2147239263803681,35
Question-aware semantic V2,164,0.082,0.7865853658536586,0.21341463414634146,35
Question-aware semantic V2,165,0.0825,0.7878787878787878,0.21212121212121213,35
Question-aware semantic V2,166,0.083,0.7891566265060241,0.21084337349397592,35
Question-aware semantic V2,167,0.0835,0.7904191616766467,0.20958083832335328,35
Question-aware semantic V2,168,0.084,0.7916666666666666,0.20833333333333334,35
Question-aware semantic V2,169,0.0845,0.7928994082840237,0.20710059171597633,35
Question-aware semantic V2,170,0.085,0.7941176470588235,0.20588235294117646,35
Question-aware semantic V2,171,0.0855,0.7953216374269005,0.2046783625730994,35
Question-aware semantic V2,172,0.086,0.7965116279069767,0.20348837209302326,35
Question-aware semantic V2,173,0.0865,0.7976878612716763,0.2023121387283237,35
Question-aware semantic V2,174,0.087,0.7931034482758621,0.20689655172413793,36
Question-aware semantic V2,175,0.0875,0.7942857142857143,0.2057142857142857,36
Question-aware semantic V2,176,0.088,0.7954545454545454,0.20454545454545456,36
Question-aware semantic V2,177,0.0885,0.7909604519774012,0.20903954802259886,37
Question-aware semantic V2,178,0.089,0.7921348314606742,0.20786516853932585,37
Question-aware semantic V2,179,0.0895,0.7932960893854749,0.20670391061452514,37
Question-aware semantic V2,180,0.09,0.7944444444444444,0.20555555555555555,37
Question-aware semantic V2,181,0.0905,0.7955801104972375,0.20441988950276244,37
Question-aware semantic V2,182,0.091,0.7967032967032966,0.2032967032967033,37
Question-aware semantic V2,183,0.0915,0.7923497267759563,0.20765027322404372,38
Question-aware semantic V2,184,0.092,0.7934782608695652,0.20652173913043478,38
Question-aware semantic V2,185,0.0925,0.7891891891891892,0.21081081081081082,39
Question-aware semantic V2,186,0.093,0.7903225806451613,0.20967741935483872,39
Question-aware semantic V2,187,0.0935,0.7914438502673797,0.20855614973262032,39
Question-aware semantic V2,188,0.094,0.7925531914893617,0.2074468085106383,39
Question-aware semantic V2,189,0.0945,0.7936507936507936,0.20634920634920634,39
Question-aware semantic V2,190,0.095,0.7947368421052632,0.20526315789473684,39
Question-aware semantic V2,191,0.0955,0.7905759162303665,0.2094240837696335,40
Question-aware semantic V2,192,0.096,0.7916666666666666,0.20833333333333334,40
Question-aware semantic V2,193,0.0965,0.7875647668393783,0.21243523316062177,41
Question-aware semantic V2,194,0.097,0.7835051546391752,0.21649484536082475,42
Question-aware semantic V2,195,0.0975,0.7846153846153846,0.2153846153846154,42
Question-aware semantic V2,196,0.098,0.7857142857142857,0.21428571428571427,42
Question-aware semantic V2,197,0.0985,0.7817258883248731,0.2182741116751269,43
Question-aware semantic V2,198,0.099,0.7828282828282829,0.21717171717171718,43
Question-aware semantic V2,199,0.0995,0.7788944723618091,0.22110552763819097,44
Question-aware semantic V2,200,0.1,0.78,0.22,44
Question-aware semantic V2,201,0.1005,0.7810945273631841,0.21890547263681592,44
Question-aware semantic V2,202,0.101,0.7821782178217822,0.21782178217821782,44
Question-aware semantic V2,203,0.1015,0.7832512315270936,0.21674876847290642,44
Question-aware semantic V2,204,0.102,0.7843137254901961,0.21568627450980393,44
Question-aware semantic V2,205,0.1025,0.7853658536585366,0.2146341463414634,44
Question-aware semantic V2,206,0.103,0.7864077669902912,0.21359223300970873,44
Question-aware semantic V2,207,0.1035,0.7874396135265701,0.21256038647342995,44
Question-aware semantic V2,208,0.104,0.7836538461538461,0.21634615384615385,45
Question-aware semantic V2,209,0.1045,0.784688995215311,0.215311004784689,45
Question-aware semantic V2,210,0.105,0.780952380952381,0.21904761904761905,46
Question-aware semantic V2,211,0.1055,0.7772511848341233,0.22274881516587677,47
Question-aware semantic V2,212,0.106,0.7735849056603774,0.22641509433962265,48
Question-aware semantic V2,213,0.1065,0.7746478873239436,0.22535211267605634,48
Question-aware semantic V2,214,0.107,0.7757009345794392,0.22429906542056074,48
Question-aware semantic V2,215,0.1075,0.772093023255814,0.22790697674418606,49
Question-aware semantic V2,216,0.108,0.7685185185185185,0.23148148148148148,50
Question-aware semantic V2,217,0.1085,0.7649769585253456,0.2350230414746544,51
Question-aware semantic V2,218,0.109,0.7660550458715596,0.23394495412844038,51
Question-aware semantic V2,219,0.1095,0.7625570776255708,0.2374429223744292,52
Question-aware semantic V2,220,0.11,0.7636363636363637,0.23636363636363636,52
Question-aware semantic V2,221,0.1105,0.7647058823529411,0.23529411764705882,52
Question-aware semantic V2,222,0.111,0.7657657657657657,0.23423423423423423,52
Question-aware semantic V2,223,0.1115,0.7668161434977578,0.23318385650224216,52
Question-aware semantic V2,224,0.112,0.7633928571428571,0.23660714285714285,53
Question-aware semantic V2,225,0.1125,0.7644444444444445,0.23555555555555555,53
Question-aware semantic V2,226,0.113,0.7654867256637168,0.2345132743362832,53
Question-aware semantic V2,227,0.1135,0.7665198237885462,0.23348017621145375,53
Question-aware semantic V2,228,0.114,0.7675438596491229,0.2324561403508772,53
Question-aware semantic V2,229,0.1145,0.7641921397379913,0.23580786026200873,54
Question-aware semantic V2,230,0.115,0.7652173913043478,0.23478260869565218,54
Question-aware semantic V2,231,0.1155,0.7662337662337663,0.23376623376623376,54
Question-aware semantic V2,232,0.116,0.7672413793103449,0.23275862068965517,54
Question-aware semantic V2,233,0.1165,0.7682403433476395,0.2317596566523605,54
Question-aware semantic V2,234,0.117,0.7649572649572649,0.23504273504273504,55
Question-aware semantic V2,235,0.1175,0.7659574468085106,0.23404255319148937,55
Question-aware semantic V2,236,0.118,0.7669491525423728,0.2330508474576271,55
Question-aware semantic V2,237,0.1185,0.7679324894514767,0.2320675105485232,55
Question-aware semantic V2,238,0.119,0.7689075630252101,0.23109243697478993,55
Question-aware semantic V2,239,0.1195,0.7698744769874477,0.2301255230125523,55
Question-aware semantic V2,240,0.12,0.7708333333333334,0.22916666666666666,55
Question-aware semantic V2,241,0.1205,0.7717842323651453,0.22821576763485477,55
Question-aware semantic V2,242,0.121,0.7727272727272727,0.22727272727272727,55
Question-aware semantic V2,243,0.1215,0.7736625514403292,0.22633744855967078,55
Question-aware semantic V2,244,0.122,0.7745901639344263,0.22540983606557377,55
Question-aware semantic V2,245,0.1225,0.7755102040816326,0.22448979591836735,55
Question-aware semantic V2,246,0.123,0.7723577235772358,0.22764227642276422,56
Question-aware semantic V2,247,0.1235,0.7732793522267206,0.22672064777327935,56
Question-aware semantic V2,248,0.124,0.7741935483870968,0.22580645161290322,56
Question-aware semantic V2,249,0.1245,0.7751004016064257,0.2248995983935743,56
Question-aware semantic V2,250,0.125,0.776,0.224,56
Question-aware semantic V2,251,0.1255,0.7768924302788844,0.22310756972111553,56
Question-aware semantic V2,252,0.126,0.7738095238095238,0.2261904761904762,57
Question-aware semantic V2,253,0.1265,0.7747035573122529,0.22529644268774704,57
Question-aware semantic V2,254,0.127,0.7755905511811023,0.22440944881889763,57
Question-aware semantic V2,255,0.1275,0.7764705882352941,0.2235294117647059,57
Question-aware semantic V2,256,0.128,0.77734375,0.22265625,57
Question-aware semantic V2,257,0.1285,0.77431906614786,0.22568093385214008,58
Question-aware semantic V2,258,0.129,0.7751937984496124,0.2248062015503876,58
Question-aware semantic V2,259,0.1295,0.7760617760617761,0.22393822393822393,58
Question-aware semantic V2,260,0.13,0.7769230769230769,0.2230769230769231,58
Question-aware semantic V2,261,0.1305,0.7777777777777778,0.2222222222222222,58
Question-aware semantic V2,262,0.131,0.7748091603053435,0.22519083969465647,59
Question-aware semantic V2,263,0.1315,0.7756653992395437,0.22433460076045628,59
Question-aware semantic V2,264,0.132,0.7765151515151515,0.22348484848484848,59
Question-aware semantic V2,265,0.1325,0.7773584905660378,0.22264150943396227,59
Question-aware semantic V2,266,0.133,0.7781954887218046,0.22180451127819548,59
Question-aware semantic V2,267,0.1335,0.7752808988764045,0.2247191011235955,60
Question-aware semantic V2,268,0.134,0.7761194029850746,0.22388059701492538,60
Question-aware semantic V2,269,0.1345,0.7769516728624535,0.22304832713754646,60
Question-aware semantic V2,270,0.135,0.7777777777777778,0.2222222222222222,60
Question-aware semantic V2,271,0.1355,0.7785977859778598,0.22140221402214022,60
Question-aware semantic V2,272,0.136,0.7757352941176471,0.22426470588235295,61
Question-aware semantic V2,273,0.1365,0.7765567765567766,0.22344322344322345,61
