method,answered,coverage,selective_accuracy,risk,wrong_answered
Old semantic verifier only,1783,0.8915,0.4666292765002804,0.5333707234997196,951
Old semantic verifier only,1784,0.892,0.4663677130044843,0.5336322869955157,952
Old semantic verifier only,1785,0.8925,0.4661064425770308,0.5338935574229692,953
Old semantic verifier only,1786,0.893,0.4658454647256439,0.5341545352743561,954
Old semantic verifier only,1787,0.8935,0.4655847789591494,0.5344152210408506,955
Old semantic verifier only,1788,0.894,0.465324384787472,0.5346756152125279,956
Old semantic verifier only,1789,0.8945,0.4656232532140861,0.534376746785914,956
Old semantic verifier only,1790,0.895,0.4653631284916201,0.5346368715083799,957
Old semantic verifier only,1791,0.8955,0.4656616415410385,0.5343383584589615,957
Old semantic verifier only,1792,0.896,0.4654017857142857,0.5345982142857143,958
Old semantic verifier only,1793,0.8965,0.46569994422755157,0.5343000557724484,958
Old semantic verifier only,1794,0.897,0.4659977703455964,0.5340022296544036,958
Old semantic verifier only,1795,0.8975,0.46573816155988856,0.5342618384401114,959
Old semantic verifier only,1796,0.898,0.46547884187082406,0.534521158129176,960
Old semantic verifier only,1797,0.8985,0.46521981079577074,0.5347801892042293,961
Old semantic verifier only,1798,0.899,0.4649610678531702,0.5350389321468298,962
Old semantic verifier only,1799,0.8995,0.46470261256253476,0.5352973874374652,963
Old semantic verifier only,1800,0.9,0.46444444444444444,0.5355555555555556,964
Old semantic verifier only,1801,0.9005,0.4647418101054969,0.535258189894503,964
Old semantic verifier only,1802,0.901,0.46448390677025525,0.5355160932297447,965
Old semantic verifier only,1803,0.9015,0.46422628951747086,0.5357737104825291,966
Old semantic verifier only,1804,0.902,0.4639689578713969,0.5360310421286031,967
Old semantic verifier only,1805,0.9025,0.46371191135734074,0.5362880886426593,968
Old semantic verifier only,1806,0.903,0.4634551495016611,0.5365448504983389,969
Old semantic verifier only,1807,0.9035,0.46319867183176533,0.5368013281682347,970
Old semantic verifier only,1808,0.904,0.4629424778761062,0.5370575221238938,971
Old semantic verifier only,1809,0.9045,0.4626865671641791,0.5373134328358209,972
Old semantic verifier only,1810,0.905,0.46243093922651934,0.5375690607734807,973
Old semantic verifier only,1811,0.9055,0.46217559359469906,0.5378244064053009,974
Old semantic verifier only,1812,0.906,0.46192052980132453,0.5380794701986755,975
Old semantic verifier only,1813,0.9065,0.4616657473800331,0.5383342526199669,976
Old semantic verifier only,1814,0.907,0.46141124586549065,0.5385887541345094,977
Old semantic verifier only,1815,0.9075,0.46115702479338844,0.5388429752066116,978
Old semantic verifier only,1816,0.908,0.46090308370044053,0.5390969162995595,979
Old semantic verifier only,1817,0.9085,0.46064942212438087,0.5393505778756191,980
Old semantic verifier only,1818,0.909,0.4603960396039604,0.5396039603960396,981
Old semantic verifier only,1819,0.9095,0.4601429356789445,0.5398570643210555,982
Old semantic verifier only,1820,0.91,0.45989010989010987,0.5401098901098901,983
Old semantic verifier only,1821,0.9105,0.4601867105985722,0.5398132894014278,983
Old semantic verifier only,1822,0.911,0.45993413830954993,0.54006586169045,984
Old semantic verifier only,1823,0.9115,0.4596818431157433,0.5403181568842568,985
Old semantic verifier only,1824,0.912,0.4594298245614035,0.5405701754385965,986
Old semantic verifier only,1825,0.9125,0.4591780821917808,0.5408219178082192,987
Old semantic verifier only,1826,0.913,0.4589266155531216,0.5410733844468785,988
Old semantic verifier only,1827,0.9135,0.45867542419266555,0.5413245758073344,989
Old semantic verifier only,1828,0.914,0.45842450765864334,0.5415754923413567,990
Old semantic verifier only,1829,0.9145,0.4581738655002734,0.5418261344997266,991
Old semantic verifier only,1830,0.915,0.45846994535519126,0.5415300546448087,991
Old semantic verifier only,1831,0.9155,0.4582195521572911,0.541780447842709,992
Old semantic verifier only,1832,0.916,0.4585152838427948,0.5414847161572053,992
Old semantic verifier only,1833,0.9165,0.45881069285324605,0.541189307146754,992
Old semantic verifier only,1834,0.917,0.4585605234460196,0.5414394765539804,993
Old semantic verifier only,1835,0.9175,0.45831062670299727,0.5416893732970027,994
Old semantic verifier only,1836,0.918,0.45860566448801743,0.5413943355119826,994
Old semantic verifier only,1837,0.9185,0.4583560152422428,0.5416439847577572,995
Old semantic verifier only,1838,0.919,0.4586507072905332,0.5413492927094669,995
Old semantic verifier only,1839,0.9195,0.45840130505709625,0.5415986949429038,996
Old semantic verifier only,1840,0.92,0.45815217391304347,0.5418478260869565,997
Old semantic verifier only,1841,0.9205,0.4579033134166214,0.5420966865833786,998
Old semantic verifier only,1842,0.921,0.4576547231270358,0.5423452768729642,999
Old semantic verifier only,1843,0.9215,0.45740640260444926,0.5425935973955507,1000
Old semantic verifier only,1844,0.922,0.4571583514099783,0.5428416485900217,1001
Old semantic verifier only,1845,0.9225,0.45691056910569106,0.5430894308943089,1002
Old semantic verifier only,1846,0.923,0.45666305525460454,0.5433369447453954,1003
Old semantic verifier only,1847,0.9235,0.45641580942068216,0.5435841905793178,1004
Old semantic verifier only,1848,0.924,0.45616883116883117,0.5438311688311688,1005
Old semantic verifier only,1849,0.9245,0.45592212006489996,0.5440778799351,1006
Old semantic verifier only,1850,0.925,0.4556756756756757,0.5443243243243243,1007
Old semantic verifier only,1851,0.9255,0.4554294975688817,0.5445705024311183,1008
Old semantic verifier only,1852,0.926,0.45518358531317493,0.5448164146868251,1009
Old semantic verifier only,1853,0.9265,0.45493793847814357,0.5450620615218564,1010
Old semantic verifier only,1854,0.927,0.4546925566343042,0.5453074433656958,1011
Old semantic verifier only,1855,0.9275,0.4544474393530997,0.5455525606469003,1012
Old semantic verifier only,1856,0.928,0.4542025862068966,0.5457974137931034,1013
Old semantic verifier only,1857,0.9285,0.45395799676898224,0.5460420032310178,1014
Old semantic verifier only,1858,0.929,0.453713670613563,0.5462863293864371,1015
Old semantic verifier only,1859,0.9295,0.45346960731576114,0.5465303926842389,1016
Old semantic verifier only,1860,0.93,0.4532258064516129,0.5467741935483871,1017
Old semantic verifier only,1861,0.9305,0.45298226759806554,0.5470177324019344,1018
Old semantic verifier only,1862,0.931,0.4527389903329753,0.5472610096670247,1019
Old semantic verifier only,1863,0.9315,0.4524959742351047,0.5475040257648953,1020
Old semantic verifier only,1864,0.932,0.4522532188841202,0.5477467811158798,1021
Old semantic verifier only,1865,0.9325,0.4520107238605898,0.5479892761394102,1022
Old semantic verifier only,1866,0.933,0.4517684887459807,0.5482315112540193,1023
Old semantic verifier only,1867,0.9335,0.4515265131226567,0.5484734868773433,1024
Old semantic verifier only,1868,0.934,0.4512847965738758,0.5487152034261242,1025
Old semantic verifier only,1869,0.9345,0.4510433386837881,0.5489566613162119,1026
Old semantic verifier only,1870,0.935,0.45080213903743316,0.5491978609625668,1027
Old semantic verifier only,1871,0.9355,0.45056119722073756,0.5494388027792624,1028
Old semantic verifier only,1872,0.936,0.45032051282051283,0.5496794871794872,1029
Old semantic verifier only,1873,0.9365,0.45008008542445277,0.5499199145755472,1030
Old semantic verifier only,1874,0.937,0.44983991462113126,0.5501600853788687,1031
Old semantic verifier only,1875,0.9375,0.4496,0.5504,1032
Old semantic verifier only,1876,0.938,0.4493603411513859,0.5506396588486141,1033
Old semantic verifier only,1877,0.9385,0.4491209376664891,0.5508790623335109,1034
Old semantic verifier only,1878,0.939,0.4488817891373802,0.5511182108626198,1035
Old semantic verifier only,1879,0.9395,0.4486428951569984,0.5513571048430016,1036
Old semantic verifier only,1880,0.94,0.44840425531914896,0.551595744680851,1037
Old semantic verifier only,1881,0.9405,0.4481658692185008,0.5518341307814992,1038
Old semantic verifier only,1882,0.941,0.4479277364505845,0.5520722635494155,1039
Old semantic verifier only,1883,0.9415,0.44768985661178967,0.5523101433882103,1040
Old semantic verifier only,1884,0.942,0.44745222929936307,0.552547770700637,1041
Old semantic verifier only,1885,0.9425,0.4472148541114058,0.5527851458885942,1042
Old semantic verifier only,1886,0.943,0.4469777306468717,0.5530222693531283,1043
Old semantic verifier only,1887,0.9435,0.4467408585055644,0.5532591414944356,1044
Old semantic verifier only,1888,0.944,0.4465042372881356,0.5534957627118644,1045
Old semantic verifier only,1889,0.9445,0.4467972472207517,0.5532027527792482,1045
Old semantic verifier only,1890,0.945,0.44656084656084655,0.5534391534391534,1046
Old semantic verifier only,1891,0.9455,0.4463246959280804,0.5536753040719197,1047
Old semantic verifier only,1892,0.946,0.44608879492600423,0.5539112050739958,1048
Old semantic verifier only,1893,0.9465,0.44585314315900687,0.5541468568409932,1049
Old semantic verifier only,1894,0.947,0.44561774023231254,0.5543822597676874,1050
Old semantic verifier only,1895,0.9475,0.44538258575197887,0.5546174142480211,1051
Old semantic verifier only,1896,0.948,0.4451476793248945,0.5548523206751055,1052
Old semantic verifier only,1897,0.9485,0.444913020558777,0.555086979441223,1053
Old semantic verifier only,1898,0.949,0.4446786090621707,0.5553213909378293,1054
Old semantic verifier only,1899,0.9495,0.4444444444444444,0.5555555555555556,1055
Old semantic verifier only,1900,0.95,0.4442105263157895,0.5557894736842105,1056
Old semantic verifier only,1901,0.9505,0.4439768542872172,0.5560231457127828,1057
Old semantic verifier only,1902,0.951,0.4437434279705573,0.5562565720294427,1058
Old semantic verifier only,1903,0.9515,0.4435102469784551,0.5564897530215449,1059
Old semantic verifier only,1904,0.952,0.4432773109243697,0.5567226890756303,1060
Old semantic verifier only,1905,0.9525,0.4430446194225722,0.5569553805774278,1061
Old semantic verifier only,1906,0.953,0.4428121720881427,0.5571878279118573,1062
Old semantic verifier only,1907,0.9535,0.44257996853696907,0.557420031463031,1063
Old semantic verifier only,1908,0.954,0.44234800838574423,0.5576519916142557,1064
Old semantic verifier only,1909,0.9545,0.4421162912519644,0.5578837087480356,1065
Old semantic verifier only,1910,0.955,0.4418848167539267,0.5581151832460733,1066
Old semantic verifier only,1911,0.9555,0.4416535845107274,0.5583464154892727,1067
Old semantic verifier only,1912,0.956,0.4419456066945607,0.5580543933054394,1067
Old semantic verifier only,1913,0.9565,0.4417145844223732,0.5582854155776268,1068
Old semantic verifier only,1914,0.957,0.44148380355276906,0.5585161964472309,1069
Old semantic verifier only,1915,0.9575,0.4412532637075718,0.5587467362924282,1070
Old semantic verifier only,1916,0.958,0.4410229645093946,0.5589770354906054,1071
Old semantic verifier only,1917,0.9585,0.440792905581638,0.559207094418362,1072
Old semantic verifier only,1918,0.959,0.440563086548488,0.559436913451512,1073
Old semantic verifier only,1919,0.9595,0.44033350703491403,0.559666492965086,1074
Old semantic verifier only,1920,0.96,0.4401041666666667,0.5598958333333334,1075
Old semantic verifier only,1921,0.9605,0.4398750650702759,0.5601249349297241,1076
Old semantic verifier only,1922,0.961,0.4396462018730489,0.5603537981269511,1077
Old semantic verifier only,1923,0.9615,0.43941757670306814,0.5605824232969319,1078
Old semantic verifier only,1924,0.962,0.4391891891891892,0.5608108108108109,1079
Old semantic verifier only,1925,0.9625,0.43896103896103894,0.561038961038961,1080
Old semantic verifier only,1926,0.963,0.4387331256490135,0.5612668743509865,1081
Old semantic verifier only,1927,0.9635,0.43850544888427606,0.5614945511157239,1082
Old semantic verifier only,1928,0.964,0.4382780082987552,0.5617219917012448,1083
Old semantic verifier only,1929,0.9645,0.4380508035251426,0.5619491964748574,1084
Old semantic verifier only,1930,0.965,0.4378238341968912,0.5621761658031088,1085
Old semantic verifier only,1931,0.9655,0.4375970999482134,0.5624029000517866,1086
Old semantic verifier only,1932,0.966,0.43737060041407866,0.5626293995859213,1087
Old semantic verifier only,1933,0.9665,0.4371443352302121,0.5628556647697879,1088
Old semantic verifier only,1934,0.967,0.43691830403309206,0.5630816959669079,1089
Old semantic verifier only,1935,0.9675,0.43669250645994834,0.5633074935400517,1090
Old semantic verifier only,1936,0.968,0.4364669421487603,0.5635330578512396,1091
Old semantic verifier only,1937,0.9685,0.436241610738255,0.5637583892617449,1092
Old semantic verifier only,1938,0.969,0.4360165118679051,0.563983488132095,1093
Old semantic verifier only,1939,0.9695,0.4357916451779268,0.5642083548220732,1094
Old semantic verifier only,1940,0.97,0.43556701030927836,0.5644329896907216,1095
Old semantic verifier only,1941,0.9705,0.4353426069036579,0.5646573930963421,1096
Old semantic verifier only,1942,0.971,0.4351184346035015,0.5648815653964985,1097
Old semantic verifier only,1943,0.9715,0.43489449305198147,0.5651055069480185,1098
Old semantic verifier only,1944,0.972,0.4346707818930041,0.5653292181069959,1099
Old semantic verifier only,1945,0.9725,0.43444730077120824,0.5655526992287918,1100
Old semantic verifier only,1946,0.973,0.434224049331963,0.565775950668037,1101
Old semantic verifier only,1947,0.9735,0.4340010272213662,0.5659989727786338,1102
Old semantic verifier only,1948,0.974,0.4337782340862423,0.5662217659137577,1103
Old semantic verifier only,1949,0.9745,0.4335556695741406,0.5664443304258594,1104
Old semantic verifier only,1950,0.975,0.43333333333333335,0.5666666666666667,1105
Old semantic verifier only,1951,0.9755,0.43311122501281396,0.566888774987186,1106
Old semantic verifier only,1952,0.976,0.4328893442622951,0.5671106557377049,1107
Old semantic verifier only,1953,0.9765,0.43266769073220684,0.5673323092677931,1108
Old semantic verifier only,1954,0.977,0.43244626407369496,0.567553735926305,1109
Old semantic verifier only,1955,0.9775,0.4322250639386189,0.5677749360613811,1110
Old semantic verifier only,1956,0.978,0.4320040899795501,0.5679959100204499,1111
Old semantic verifier only,1957,0.9785,0.4317833418497701,0.5682166581502299,1112
Old semantic verifier only,1958,0.979,0.43156281920326867,0.5684371807967313,1113
